ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
199,Charlie,Johnson,333.86,784.63,226.85,18.16,2024-06-17,2020-01-12,04:40:27,00:01:16,-841.67,19.14,17/06/2024
200,Hector,Smith,-491.51,629.45,313.81,64.68,2025-01-18,2020-01-21,03:36:33,19:31:20,-24.77,929.22,2025-01-18
201,Hector,Brown,-15.11,-728.36,965.34,482.03,2025-03-13,2022-10-08,08:56:33,02:52:19,-259.07,537.12,"October 08, 2022"
202,Bob,Miller,-696.61,11.49,607.82,254.65,2022-06-22,2023-11-03,02:21:08,06:22:12,-625.22,822.56,2022-06-22
203,Diana,Williams,641.26,53.5,5.85,4.54,2024-04-23,2021-12-01,01:21:36,07:07:02,-140.42,253.16,23/04/2024
204,Alice,Davis,334.63,-76.54,721.85,706.71,2021-07-26,2022-02-16,14:16:31,15:30:22,546.61,652.43,2021-07-26
205,Bob,Davis,-656.41,-388.78,769.59,571.81,2021-07-15,2021-04-28,03:58:04,14:23:11,-633.8,12.32,2021-07-15
206,Grace,Smith,-711.09,872.54,354.3,73.94,2021-11-30,2025-03-26,10:35:40,02:51:31,216.7,498.59,"March 26, 2025"
207,Charlie,Jones,924.79,7.76,526.77,454.9,2023-05-11,2022-09-12,20:00:37,22:42:21,338.84,173.09,"September 12, 2022"
208,Alice,Davis,255.16,-102.77,552.79,473.0,2023-10-31,2022-10-20,00:25:22,16:49:29,-954.75,694.64,"October 20, 2022"
209,Frank,Brown,-52.83,-290.66,382.01,124.84,2020-08-04,2023-07-05,02:15:01,00:22:16,-716.32,693.18,2020-08-04
210,Alice,Jones,584.75,28.36,670.99,53.57,2023-04-09,2020-11-07,09:52:16,17:26:52,-252.34,294.18,"November 07, 2020"
211,Diana,Davis,172.81,321.79,941.83,401.37,2023-06-15,2021-10-12,19:16:06,15:50:00,407.42,762.13,"October 12, 2021"
212,Alice,Jones,-601.28,952.14,296.44,133.11,2023-06-16,2023-08-07,15:13:38,07:24:38,453.44,990.28,16/06/2023
213,Diana,Smith,175.84,834.09,711.92,44.11,2021-11-08,2021-09-03,03:39:07,18:21:10,961.3,776.87,"September 03, 2021"
214,Grace,Smith,-512.26,542.19,994.07,601.67,2023-03-30,2022-02-05,17:46:55,17:34:01,493.55,89.65,2023-03-30
215,Hector,Smith,-668.81,238.09,11.68,10.6,2022-05-31,2021-04-26,10:53:45,18:22:38,865.65,933.71,31/05/2022
216,Bob,Davis,-441.04,590.45,340.57,44.2,2021-12-10,2023-01-17,21:14:12,13:06:07,-388.93,772.56,"January 17, 2023"
217,Eve,Brown,-263.8,124.07,554.23,262.28,2023-01-19,2021-01-17,18:42:00,00:55:21,591.92,475.68,2023-01-19
218,Bob,Williams,579.01,-387.74,853.26,826.4,2025-05-01,2021-02-24,19:23:09,22:41:16,954.01,604.83,01/05/2025
219,Alice,Davis,652.98,-444.46,299.08,242.48,2020-04-01,2021-07-03,09:08:58,19:22:57,-59.7,217.61,2020-04-01
220,Hector,Miller,889.36,597.69,529.95,492.7,2024-09-20,2021-02-21,22:40:37,05:55:26,-68.55,395.6,"February 21, 2021"
221,Alice,Miller,67.82,-996.46,556.96,386.54,2023-01-04,2025-05-23,09:58:43,10:43:37,943.78,693.16,04/01/2023
222,Frank,Williams,530.7,-687.31,728.47,88.87,2022-09-03,2022-10-25,13:22:45,13:22:02,-602.35,540.57,"October 25, 2022"
223,Grace,Johnson,299.32,409.05,164.36,129.3,2022-07-07,2023-05-04,12:11:18,21:22:28,446.62,552.22,2022-07-07
224,Hector,Smith,297.08,977.68,932.02,817.24,2024-12-31,2020-10-04,12:52:56,20:56:47,92.2,21.41,2024-12-31
225,Frank,Johnson,821.1,-930.39,320.63,138.63,2023-04-24,2024-02-21,20:14:27,22:10:57,-286.01,458.43,2023-04-24
226,Diana,Brown,-105.76,578.44,391.36,226.95,2020-11-08,2020-02-06,15:34:42,00:10:26,136.62,280.78,2020-11-08
227,Frank,Miller,714.91,579.03,174.63,71.79,2021-12-05,2020-09-19,02:56:39,01:31:41,-784.77,49.38,"September 19, 2020"
228,Charlie,Brown,-469.93,-751.37,983.89,849.72,2024-01-27,2020-02-09,11:50:17,02:29:42,-516.38,260.9,"February 09, 2020"
229,Bob,Jones,862.5,661.11,254.45,232.24,2022-08-09,2023-03-24,15:51:00,20:33:13,437.48,507.88,2022-08-09
230,Grace,Williams,-483.04,467.78,620.59,83.17,2022-03-11,2022-07-16,01:34:30,09:16:33,338.56,120.5,11/03/2022
231,Frank,Jones,-270.25,-921.92,995.62,93.38,2024-10-29,2020-07-29,05:59:59,06:16:32,-103.41,736.43,2024-10-29
232,Alice,Smith,-323.63,299.43,935.79,742.29,2022-01-18,2020-10-31,11:37:33,21:10:34,760.23,526.35,18/01/2022
233,Alice,Williams,-482.27,677.54,472.42,26.96,2022-09-14,2020-09-09,16:19:46,11:05:44,909.22,34.44,14/09/2022
234,Frank,Williams,-241.12,129.8,20.01,2.18,2023-07-03,2024-03-19,01:56:18,21:15:44,-57.53,162.86,2023-07-03
235,Charlie,Smith,335.35,844.12,831.32,84.77,2021-09-15,2021-02-20,05:14:17,01:56:31,-219.23,3.59,"February 20, 2021"
236,Hector,Brown,549.5,-976.2,939.74,389.52,2023-11-01,2024-10-12,12:44:20,06:11:13,-200.41,471.43,01/11/2023
237,Hector,Brown,671.54,-722.22,92.23,65.54,2021-05-04,2024-08-17,03:13:20,21:15:31,-956.05,490.61,"August 17, 2024"
238,Diana,Davis,631.49,734.06,311.48,68.45,2023-11-07,2020-09-10,22:24:36,04:46:59,-26.25,330.88,2023-11-07
239,Frank,Davis,452.67,-395.91,91.86,40.77,2025-06-07,2021-07-21,17:48:44,23:33:43,289.29,465.44,"July 21, 2021"
240,Diana,Smith,272.51,173.41,477.68,351.59,2025-02-10,2020-02-12,13:11:39,16:38:52,205.73,545.28,2025-02-10
241,Frank,Johnson,978.28,734.98,885.01,109.44,2024-06-07,2021-04-02,18:22:00,19:37:14,-437.74,533.74,07/06/2024
242,Eve,Jones,-864.56,366.61,286.04,277.26,2023-10-09,2025-01-19,08:33:45,08:30:10,-770.46,157.34,"January 19, 2025"
243,Bob,Johnson,-324.69,-412.63,895.8,478.18,2022-03-09,2024-04-06,05:11:18,21:35:54,231.82,359.04,09/03/2022
244,Alice,Miller,487.23,-312.46,695.73,556.12,2021-12-17,2024-11-06,11:07:38,12:09:28,429.16,181.95,"November 06, 2024"
245,Hector,Johnson,-553.45,-186.8,690.83,401.28,2025-02-02,2023-12-05,07:08:31,12:39:09,-568.96,518.69,02/02/2025
246,Eve,Brown,629.22,-908.02,298.1,200.53,2022-12-23,2021-01-07,07:09:03,18:55:27,994.85,171.86,"January 07, 2021"
247,Diana,Johnson,-303.64,187.4,627.1,291.78,2023-04-23,2022-07-26,23:59:56,17:26:08,-191.96,24.66,"July 26, 2022"
248,Hector,Miller,-103.43,-104.14,881.68,337.4,2025-02-22,2023-05-14,16:48:05,14:40:08,-613.55,207.72,22/02/2025
249,Frank,Johnson,-33.69,-976.17,639.58,277.9,2023-09-01,2025-01-28,09:54:06,02:06:35,-853.75,799.3,2023-09-01
250,Hector,Brown,797.22,367.42,285.74,103.53,2021-12-21,2020-04-12,14:41:28,12:31:22,622.14,644.47,"April 12, 2020"
251,Diana,Miller,471.62,-968.52,194.27,43.7,2021-12-25,2020-05-19,17:04:24,13:45:31,413.09,792.51,2021-12-25
252,Alice,Smith,605.81,-569.35,992.21,750.38,2022-06-13,2021-11-28,20:01:43,09:17:12,-696.48,236.62,2022-06-13
253,Diana,Smith,-687.57,-336.66,415.53,50.71,2022-01-09,2025-02-13,13:46:47,00:53:26,-709.21,417.26,09/01/2022
254,Alice,Johnson,819.18,-638.15,972.77,334.14,2022-05-09,2023-09-14,17:43:47,18:27:37,-474.82,300.22,"September 14, 2023"
255,Frank,Davis,-797.34,648.69,216.55,86.33,2020-08-26,2024-04-17,15:56:43,06:17:00,436.28,343.67,2020-08-26
256,Charlie,Williams,-201.84,559.62,682.42,639.28,2020-02-22,2021-04-15,10:09:31,07:48:22,-977.57,15.75,2020-02-22
257,Diana,Davis,-304.92,-711.16,452.2,213.72,2024-03-19,2023-06-03,16:09:33,18:17:46,883.09,600.44,"June 03, 2023"
258,Frank,Williams,-828.99,838.59,757.5,559.17,2021-02-26,2022-05-29,02:29:23,15:45:55,157.12,424.19,2021-02-26
259,Hector,Davis,736.95,598.87,424.87,104.51,2020-06-28,2021-02-16,14:33:23,23:52:13,-617.38,844.77,28/06/2020
260,Grace,Williams,-467.68,478.38,711.48,435.56,2022-04-28,2021-10-01,08:22:48,18:27:20,-864.07,449.43,2022-04-28
261,Diana,Williams,804.75,-774.76,522.86,160.82,2022-11-24,2020-05-04,05:01:32,18:51:39,-104.05,596.55,2022-11-24
262,Eve,Brown,-20.98,132.69,390.66,333.85,2021-05-09,2022-06-20,15:41:39,01:19:10,-772.87,277.2,09/05/2021
263,Hector,Smith,-619.76,-766.9,96.99,35.04,2020-09-09,2020-04-12,04:00:05,16:07:02,-933.72,109.08,2020-09-09
264,Diana,Jones,-786.91,-541.35,525.22,347.87,2020-01-07,2020-08-24,20:24:17,15:43:41,-515.31,360.9,07/01/2020
265,Alice,Miller,-522.63,-41.24,888.53,47.59,2024-03-08,2024-01-20,14:49:56,14:38:30,-427.44,512.89,2024-03-08
266,Charlie,Davis,-621.24,-282.96,204.06,146.29,2022-01-14,2023-11-12,13:47:52,02:32:55,-759.67,567.81,"November 12, 2023"
267,Alice,Jones,667.0,386.06,547.09,147.09,2020-02-01,2020-01-28,00:48:50,11:17:56,-876.56,641.24,"January 28, 2020"
268,Eve,Smith,-823.68,462.15,867.62,53.67,2023-01-29,2021-02-03,01:17:57,05:52:24,926.22,588.83,2023-01-29
269,Charlie,Williams,452.05,946.73,991.75,797.11,2025-03-15,2022-01-18,03:42:50,10:49:04,480.38,463.68,"January 18, 2022"
270,Alice,Smith,-897.73,142.77,554.32,88.94,2024-05-10,2020-07-18,01:57:51,02:39:00,-511.29,168.52,2024-05-10
271,Charlie,Jones,-473.23,-666.95,343.09,237.31,2021-01-17,2020-11-30,23:24:25,10:45:33,503.2,401.91,2021-01-17
272,Bob,Jones,-346.95,-309.49,201.14,29.74,2024-08-29,2021-06-12,23:58:33,19:43:17,424.28,245.16,29/08/2024
273,Eve,Johnson,977.07,325.68,349.35,57.66,2021-03-15,2023-12-06,20:11:16,03:03:19,831.83,605.38,2021-03-15
274,Bob,Brown,-282.48,-913.0,227.75,42.49,2021-03-23,2024-05-21,16:43:45,02:01:20,259.25,873.26,23/03/2021
275,Frank,Miller,-188.27,-494.77,423.55,79.87,2023-10-15,2022-06-03,04:59:12,18:24:22,-959.89,956.17,15/10/2023
276,Hector,Williams,173.81,-836.15,271.69,42.0,2020-03-10,2022-04-03,14:22:22,12:52:37,846.52,698.42,2020-03-10
277,Charlie,Miller,694.37,695.4,121.89,103.99,2024-01-28,2021-07-15,01:32:54,07:36:28,-659.99,17.66,2024-01-28
278,Diana,Johnson,-110.11,162.71,819.21,10.19,2023-07-24,2020-05-16,14:14:08,11:46:51,-213.54,662.39,2023-07-24
279,Diana,Jones,370.12,-754.09,39.27,3.33,2021-10-29,2023-09-11,03:09:01,19:37:15,947.91,573.6,29/10/2021
280,Eve,Davis,-889.11,14.79,283.14,240.16,2023-07-10,2022-11-27,19:26:38,08:43:45,191.15,758.08,2023-07-10
281,Eve,Smith,353.04,758.67,766.89,384.26,2023-04-05,2025-01-11,08:00:12,19:55:08,-919.29,807.71,"January 11, 2025"
282,Frank,Smith,-331.25,108.08,277.23,118.5,2025-02-15,2021-09-07,13:07:44,03:49:22,733.26,359.46,2025-02-15
283,Frank,Smith,-980.76,-712.44,690.69,350.54,2024-11-25,2025-03-08,08:05:01,04:29:30,-713.26,123.22,25/11/2024
284,Charlie,Miller,-901.95,-347.5,692.39,508.76,2020-12-11,2022-07-06,03:01:44,10:41:42,108.2,441.4,"July 06, 2022"
285,Hector,Johnson,-427.12,-544.86,41.16,29.28,2024-12-29,2024-10-02,16:42:24,04:39:59,178.65,376.78,2024-12-29
286,Frank,Davis,-103.96,76.96,961.16,366.55,2020-06-21,2024-11-16,10:56:09,05:35:57,403.56,631.92,"November 16, 2024"
287,Eve,Johnson,490.88,-67.04,352.13,78.39,2024-03-19,2020-08-24,05:56:36,13:22:17,438.13,721.79,2024-03-19
288,Hector,Davis,-712.55,27.26,836.1,332.18,2022-05-24,2024-06-17,08:39:36,12:25:46,-182.03,257.9,"June 17, 2024"
289,Bob,Johnson,-588.47,-604.32,582.18,264.77,2024-03-09,2025-03-07,21:56:38,01:18:18,868.44,770.08,09/03/2024
290,Frank,Johnson,-299.81,444.92,686.43,348.49,2023-04-18,2023-11-30,19:07:07,16:39:27,-887.16,13.41,18/04/2023
291,Charlie,Smith,-27.25,-303.94,275.67,142.22,2024-07-16,2024-04-20,13:37:59,19:09:38,-939.8,617.8,"April 20, 2024"
292,Diana,Johnson,-544.48,-90.76,863.61,512.54,2022-04-05,2024-01-07,09:07:39,22:47:33,-408.83,901.9,"January 07, 2024"
293,Alice,Brown,929.67,562.2,756.05,197.95,2022-10-02,2020-12-19,13:42:18,03:57:27,-974.18,446.23,02/10/2022
294,Alice,Brown,-178.39,-225.53,354.96,307.85,2021-04-27,2025-05-03,15:27:04,13:33:06,337.26,987.87,2021-04-27
295,Bob,Smith,-231.58,-932.08,752.27,447.62,2023-03-15,2023-09-14,06:31:18,21:59:11,-753.71,87.87,15/03/2023
296,Alice,Davis,958.79,172.63,880.63,733.11,2021-12-28,2021-10-28,17:16:31,07:35:21,-906.18,104.16,28/12/2021
297,Bob,Smith,-581.74,-307.71,922.5,685.5,2022-07-29,2022-10-19,04:17:17,18:34:25,-211.26,497.74,2022-07-29
298,Alice,Davis,594.46,439.89,541.66,50.1,2022-12-24,2020-09-03,11:38:48,14:24:43,-691.68,251.46,24/12/2022
299,Charlie,Williams,-337.1,480.09,82.38,23.48,2023-08-05,2023-07-19,09:31:15,23:13:11,-86.27,763.83,2023-08-05
300,Alice,Johnson,-399.49,-993.89,788.22,763.04,2020-10-16,2022-06-29,09:24:51,23:11:25,-901.18,996.13,16/10/2020
301,Eve,Williams,-694.53,-776.56,481.65,277.98,2021-09-15,2024-02-21,11:48:59,14:03:26,-847.84,770.99,15/09/2021
302,Alice,Miller,-454.23,297.87,443.52,45.4,2022-08-04,2024-09-05,10:44:06,00:05:55,-268.27,4.94,"September 05, 2024"
303,Frank,Johnson,666.68,180.02,62.73,15.53,2024-05-18,2024-11-03,00:59:23,17:42:48,523.43,476.3,"November 03, 2024"
304,Diana,Davis,625.61,-514.49,69.28,30.9,2021-09-27,2022-03-04,06:33:58,11:21:51,891.47,785.56,2021-09-27
305,Alice,Brown,345.7,17.55,280.82,262.62,2022-07-28,2025-03-05,10:28:05,17:58:58,793.7,574.05,"March 05, 2025"
306,Frank,Miller,-177.47,691.25,880.46,265.53,2020-12-27,2025-06-12,14:04:15,03:23:41,-316.98,296.2,27/12/2020
307,Grace,Johnson,487.95,-119.59,537.08,116.92,2021-12-23,2022-11-22,05:59:55,19:24:21,-623.92,550.28,2021-12-23
308,Alice,Williams,-609.66,-326.82,168.94,61.27,2022-04-26,2021-08-07,12:03:55,17:45:09,725.34,954.46,"August 07, 2021"
309,Charlie,Williams,310.88,948.78,557.56,433.34,2024-04-14,2025-01-01,08:00:00,09:48:58,-810.8,173.48,2024-04-14
310,Frank,Williams,338.25,-482.28,305.85,120.79,2024-05-24,2021-06-20,20:59:35,05:06:15,-332.89,145.83,2024-05-24
311,Alice,Miller,280.18,-883.28,280.17,261.49,2022-05-11,2023-06-30,11:48:43,17:57:26,-70.14,961.78,"June 30, 2023"
312,Hector,Miller,7.23,-379.49,357.96,131.81,2022-09-26,2021-09-12,20:40:50,01:17:36,-520.32,288.89,26/09/2022
313,Hector,Miller,990.43,-832.89,553.69,539.45,2020-01-09,2021-10-03,02:34:13,13:25:35,536.49,311.71,09/01/2020
314,Diana,Williams,-21.55,-179.32,255.67,13.22,2024-06-15,2022-03-27,12:22:53,10:40:29,-916.06,687.28,"March 27, 2022"
315,Frank,Miller,-980.68,-509.46,583.5,285.51,2024-05-08,2020-06-18,23:07:27,11:14:49,221.5,845.94,08/05/2024
316,Bob,Smith,-450.16,-517.76,170.01,138.15,2022-01-08,2020-06-07,20:51:29,18:35:05,782.8,416.74,"June 07, 2020"
317,Frank,Jones,324.35,709.06,542.67,433.34,2025-06-11,2021-05-14,08:46:52,06:28:56,516.01,730.37,11/06/2025
318,Grace,Smith,222.55,305.47,364.46,88.78,2021-08-18,2021-09-07,18:53:57,16:04:57,858.63,111.68,18/08/2021
319,Frank,Jones,301.13,-336.11,820.6,793.0,2022-12-21,2022-04-23,17:21:23,14:15:34,522.51,810.73,2022-12-21
320,Bob,Miller,904.89,76.34,847.36,185.78,2021-01-07,2020-06-30,04:06:17,01:11:33,90.79,607.23,07/01/2021
321,Diana,Williams,547.69,-808.81,998.58,836.74,2023-09-07,2024-07-21,21:54:25,14:57:11,-895.37,343.58,"July 21, 2024"
322,Charlie,Williams,-769.95,565.95,690.48,230.25,2022-02-27,2024-04-21,18:25:55,08:07:03,-469.4,952.29,"April 21, 2024"
323,Bob,Smith,618.42,590.62,450.35,135.03,2022-12-25,2024-09-27,04:09:12,13:00:23,666.84,469.07,"September 27, 2024"
324,Bob,Smith,664.78,123.8,617.44,11.92,2025-05-09,2020-10-02,21:12:15,21:38:10,-437.25,334.76,"October 02, 2020"
325,Bob,Brown,364.23,-954.85,328.6,310.34,2020-05-26,2021-04-04,08:44:14,06:14:10,76.09,459.2,26/05/2020
326,Hector,Davis,766.71,458.46,998.33,834.89,2020-10-17,2023-08-19,11:12:12,15:35:25,-50.28,9.6,"August 19, 2023"
327,Grace,Brown,-641.32,-799.92,941.56,445.74,2021-06-19,2020-11-04,04:26:03,15:10:18,970.21,342.82,"November 04, 2020"
328,Bob,Brown,721.28,120.39,925.48,700.89,2020-05-15,2020-10-10,02:18:26,15:25:12,944.0,282.29,"October 10, 2020"
329,Alice,Jones,-32.22,-448.94,185.74,145.68,2021-10-21,2020-02-19,03:31:38,09:47:42,585.5,333.76,21/10/2021
330,Hector,Smith,973.22,-9.1,274.09,168.54,2020-06-08,2020-10-25,09:44:37,17:07:29,151.64,841.85,08/06/2020
331,Alice,Smith,467.43,-106.07,536.94,388.71,2021-01-21,2021-12-26,14:56:50,14:24:08,-135.8,371.4,"December 26, 2021"
332,Frank,Johnson,913.04,58.98,196.86,32.02,2021-09-12,2023-10-01,16:45:44,17:12:36,-174.13,607.1,"October 01, 2023"
333,Bob,Miller,-790.35,641.26,18.93,14.8,2022-01-29,2020-01-19,01:00:44,16:59:22,568.63,139.45,2022-01-29
334,Charlie,Brown,-522.13,328.56,381.37,33.03,2020-01-20,2024-08-24,22:27:40,22:34:05,434.54,419.45,20/01/2020
335,Grace,Brown,33.02,-704.52,801.52,363.0,2025-06-16,2025-04-08,01:51:33,07:01:29,373.06,579.39,2025-06-16
336,Charlie,Smith,149.84,388.51,850.97,729.09,2022-11-15,2023-12-23,06:23:48,09:09:51,-167.48,618.75,15/11/2022
337,Eve,Jones,723.1,395.73,808.7,751.25,2023-01-07,2021-08-08,04:27:29,19:38:34,-187.89,934.73,07/01/2023
338,Frank,Johnson,46.43,151.34,623.73,260.91,2023-05-07,2023-04-21,09:33:48,14:34:55,269.64,484.23,"April 21, 2023"
339,Bob,Williams,-953.86,-872.91,301.85,300.07,2021-06-30,2023-11-04,21:47:55,12:03:05,767.6,775.01,2021-06-30
340,Frank,Jones,935.63,703.46,940.68,805.65,2023-08-04,2021-01-18,20:47:38,08:41:04,269.65,297.64,2023-08-04
341,Frank,Jones,-484.98,812.28,625.03,11.88,2021-11-04,2024-08-10,11:58:06,19:43:08,308.37,616.4,"August 10, 2024"
342,Grace,Miller,680.04,-626.64,878.91,95.15,2024-07-12,2020-02-05,09:11:33,18:11:38,873.44,70.22,2024-07-12
343,Alice,Smith,-420.52,331.33,955.88,602.06,2022-04-14,2025-04-27,05:06:34,17:29:08,103.1,192.54,14/04/2022
344,Diana,Johnson,162.08,-871.68,278.97,3.38,2023-07-09,2022-01-30,20:30:55,13:25:36,-107.81,403.59,09/07/2023
345,Eve,Johnson,-470.86,-274.05,380.91,336.38,2022-11-05,2021-01-27,17:11:12,23:28:37,-694.92,814.4,"January 27, 2021"
346,Diana,Brown,-802.11,199.27,432.08,296.81,2025-04-18,2020-01-17,10:33:30,12:02:50,-613.16,577.19,18/04/2025
347,Alice,Smith,-852.89,306.56,686.82,619.12,2025-01-12,2025-03-04,06:48:00,04:20:34,94.86,154.44,2025-01-12
348,Frank,Brown,96.11,-893.58,189.24,147.94,2025-03-18,2024-08-17,10:56:56,10:29:28,633.91,405.09,2025-03-18
349,Eve,Williams,514.02,-544.39,171.13,121.19,2021-03-28,2024-08-06,07:06:41,21:04:23,-703.1,713.26,28/03/2021
350,Charlie,Johnson,77.41,298.0,379.92,27.98,2020-05-13,2022-03-20,21:11:30,07:22:19,-29.9,214.96,2020-05-13
351,Bob,Smith,711.23,256.08,839.84,365.04,2024-01-13,2020-08-01,11:33:21,17:28:28,849.79,389.74,13/01/2024
352,Bob,Miller,171.46,970.69,104.77,100.48,2023-10-29,2020-08-12,13:07:01,01:08:37,-778.79,596.94,2023-10-29
353,Alice,Miller,573.51,388.71,189.37,15.79,2025-03-17,2021-02-01,23:09:50,08:46:30,988.35,12.67,17/03/2025
354,Charlie,Miller,-632.71,299.93,659.6,182.85,2024-01-29,2023-08-01,10:22:04,16:26:25,137.87,799.53,2024-01-29
355,Alice,Williams,170.26,941.82,303.15,235.96,2022-06-11,2024-09-23,13:55:30,13:18:47,-13.77,950.71,2022-06-11
356,Diana,Davis,967.28,169.67,631.47,527.22,2021-10-29,2020-09-07,09:16:47,20:26:39,930.7,22.98,2021-10-29
357,Charlie,Johnson,793.4,-42.76,859.4,281.07,2020-06-01,2022-02-19,03:11:59,14:42:04,-794.51,842.21,2020-06-01
358,Diana,Smith,-61.79,-688.65,776.7,683.92,2023-08-17,2022-04-26,14:36:32,14:22:46,-859.17,866.48,"April 26, 2022"
359,Eve,Williams,-649.61,-939.33,632.76,431.97,2022-04-29,2021-05-30,13:03:37,19:22:08,290.9,103.32,"May 30, 2021"
360,Hector,Miller,-618.35,-79.15,89.8,59.23,2020-04-13,2023-03-19,10:46:17,08:39:17,438.79,117.36,13/04/2020
361,Alice,Davis,995.81,92.18,441.66,385.84,2021-05-09,2024-08-28,19:35:36,03:47:49,789.0,396.32,"August 28, 2024"
362,Hector,Davis,-269.15,-715.99,425.75,135.25,2022-02-21,2023-06-03,01:26:26,15:46:21,750.68,66.91,2022-02-21
363,Diana,Smith,-966.33,39.97,50.94,44.55,2023-07-19,2021-10-31,23:27:41,12:03:57,175.16,447.31,"October 31, 2021"
364,Alice,Miller,800.3,422.57,964.7,187.79,2022-11-10,2021-07-16,23:17:48,11:01:17,406.59,315.34,2022-11-10
365,Alice,Brown,306.97,777.33,821.04,471.39,2023-11-10,2020-05-12,07:00:52,12:13:40,395.89,948.17,"May 12, 2020"
366,Frank,Johnson,-248.65,678.32,687.56,585.87,2024-04-14,2020-02-23,08:05:36,11:44:59,-731.38,749.79,2024-04-14
367,Frank,Miller,772.43,514.16,951.71,376.71,2023-09-12,2021-06-18,21:17:56,02:48:06,-783.4,237.86,12/09/2023
368,Frank,Davis,218.26,814.96,84.16,2.19,2024-07-28,2024-09-19,21:46:44,08:43:37,-295.3,629.83,2024-07-28
369,Alice,Johnson,-648.25,444.31,261.17,52.93,2024-04-13,2025-05-15,17:11:47,12:06:25,9.87,487.86,13/04/2024
370,Diana,Jones,590.31,881.94,97.87,64.07,2024-08-14,2021-11-10,11:36:05,03:15:46,-151.51,298.45,"November 10, 2021"
371,Grace,Miller,703.04,221.18,669.65,630.16,2024-04-08,2023-11-26,13:43:54,05:58:14,171.57,948.95,08/04/2024
372,Alice,Miller,381.87,-401.59,178.76,86.05,2020-09-13,2022-03-07,23:05:45,05:51:27,797.64,124.36,"March 07, 2022"
373,Alice,Davis,617.78,679.34,575.03,522.42,2024-10-16,2020-08-19,09:59:29,13:15:11,-920.72,850.01,2024-10-16
374,Bob,Williams,-513.83,96.76,744.19,216.28,2024-02-06,2023-02-24,03:20:09,23:29:28,-202.82,521.19,2024-02-06
375,Frank,Miller,-876.26,981.45,724.47,96.81,2021-04-19,2024-07-02,02:09:57,11:30:03,-47.27,514.01,"July 02, 2024"
376,Alice,Jones,-782.91,114.03,352.59,90.61,2025-01-12,2023-04-12,05:24:14,03:05:09,474.75,159.52,"April 12, 2023"
377,Frank,Miller,574.6,747.85,406.33,145.46,2023-11-22,2024-09-06,22:52:37,18:37:47,584.62,543.73,22/11/2023
378,Bob,Davis,352.79,886.75,905.12,571.68,2020-02-09,2023-04-10,00:05:34,02:57:30,24.13,528.85,"April 10, 2023"
379,Hector,Williams,843.91,914.21,316.12,312.02,2020-11-23,2022-12-11,03:27:09,19:15:27,822.9,850.6,23/11/2020
380,Charlie,Miller,252.63,-10.55,887.09,783.45,2023-09-10,2020-07-30,14:50:20,16:34:07,-375.44,287.96,10/09/2023
381,Eve,Jones,185.84,-82.57,298.77,2.7,2023-12-29,2021-03-10,04:58:56,12:22:43,871.06,692.19,2023-12-29
382,Frank,Johnson,-139.58,238.37,762.74,173.92,2021-08-22,2020-07-03,19:18:45,21:05:51,603.75,301.67,2021-08-22
383,Hector,Jones,-6.78,910.39,291.29,226.66,2025-04-11,2023-01-18,06:32:35,12:56:09,-771.95,548.78,11/04/2025
384,Eve,Jones,821.67,659.72,222.94,47.01,2022-07-13,2020-05-21,17:12:01,02:47:32,-861.54,317.04,2022-07-13
385,Charlie,Williams,-804.02,206.64,380.72,373.71,2020-07-06,2025-02-07,21:29:29,05:32:11,-695.1,21.13,06/07/2020
386,Diana,Miller,-322.95,93.33,213.28,155.25,2023-05-28,2025-02-11,02:25:57,16:12:30,-992.15,809.31,"February 11, 2025"
387,Eve,Johnson,825.28,84.13,383.23,107.51,2022-02-01,2025-05-18,23:00:52,06:46:25,-871.0,477.14,2022-02-01
388,Charlie,Brown,-20.19,-236.22,91.76,78.27,2023-09-11,2025-01-07,10:44:35,12:53:59,852.5,340.04,11/09/2023
389,Eve,Miller,-544.9,733.37,644.01,2.41,2023-02-15,2025-02-06,13:15:30,06:34:20,-574.66,775.57,"February 06, 2025"
390,Alice,Davis,-810.87,634.58,362.9,194.8,2022-03-02,2020-08-07,01:01:51,05:47:45,-102.51,671.24,2022-03-02
391,Grace,Brown,254.53,161.45,683.47,135.6,2025-03-18,2020-10-16,11:20:41,19:48:38,124.15,583.82,18/03/2025
392,Charlie,Miller,-710.49,-806.9,924.92,723.91,2020-08-11,2024-05-26,11:53:13,23:12:41,-141.81,868.84,2020-08-11
393,Hector,Jones,148.0,359.81,546.17,470.7,2022-02-06,2022-06-15,05:40:05,21:11:01,761.23,407.65,2022-02-06
394,Grace,Brown,722.19,989.94,485.89,202.12,2022-03-12,2023-02-16,04:07:33,06:17:04,796.06,115.6,2022-03-12
395,Hector,Miller,-716.89,796.08,219.58,147.83,2022-02-02,2020-01-27,01:55:02,23:03:58,-472.34,237.73,02/02/2022
396,Frank,Johnson,-961.42,-700.51,513.67,357.73,2025-04-13,2020-10-27,10:09:45,16:56:55,131.74,262.12,"October 27, 2020"
397,Diana,Williams,830.16,-518.95,364.66,173.51,2021-11-04,2020-08-10,05:26:08,03:20:21,-546.21,125.62,"August 10, 2020"
398,Bob,Johnson,400.31,492.04,503.67,10.64,2020-01-13,2020-03-06,07:18:04,11:39:29,-356.33,333.0,13/01/2020
