ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
199,Grace,Williams,675.63,273.45,319.13,30.01,2022-03-11,2024-03-15,07:58:48,17:37:53,923.99,986.5,2022-03-11
200,Eve,Miller,-405.27,-624.82,841.31,91.93,2023-01-31,2021-02-02,01:19:07,11:38:20,365.32,244.03,"February 02, 2021"
201,Alice,Davis,-127.84,42.03,289.49,47.62,2025-01-03,2024-07-18,15:48:10,19:45:57,-726.21,582.5,"July 18, 2024"
202,Alice,Miller,914.99,907.44,235.84,84.18,2021-03-16,2022-11-01,01:40:01,20:17:07,544.6,209.21,"November 01, 2022"
203,Hector,Jones,606.19,-368.92,345.82,9.3,2022-07-04,2023-05-31,04:44:25,01:50:10,10.38,767.91,2022-07-04
204,Grace,Miller,176.82,-392.6,435.83,191.15,2021-05-11,2025-02-03,02:00:48,09:59:49,-488.76,651.67,"February 03, 2025"
205,Grace,Miller,491.21,695.06,382.5,254.0,2020-07-02,2021-08-18,15:47:42,02:03:57,-523.43,766.32,02/07/2020
206,Grace,Brown,-563.78,-232.62,982.83,218.36,2021-04-14,2020-09-12,06:34:46,07:53:20,994.87,336.37,"September 12, 2020"
207,Alice,Smith,443.16,-937.81,110.92,51.02,2021-06-01,2023-05-30,22:18:21,13:45:21,-567.6,900.88,2021-06-01
208,Frank,Johnson,-585.24,-332.66,900.87,676.94,2023-03-13,2024-07-12,08:29:42,18:31:44,-621.0,998.76,2023-03-13
209,Hector,Jones,-667.72,-422.14,776.09,398.75,2022-03-10,2024-03-14,02:54:35,07:10:22,-42.4,818.67,"March 14, 2024"
210,Bob,Jones,-466.02,848.15,102.25,18.88,2021-09-30,2023-10-06,21:31:58,11:57:52,-256.66,779.13,2021-09-30
211,Charlie,Smith,880.8,-391.02,981.23,133.65,2024-01-04,2025-05-13,10:39:31,07:37:42,-564.32,978.39,"May 13, 2025"
212,Charlie,Williams,9.36,-276.98,229.77,93.87,2023-06-16,2021-01-10,01:21:30,12:18:54,339.86,28.76,"January 10, 2021"
213,Diana,Jones,884.14,821.09,205.29,47.6,2020-10-17,2023-01-22,19:09:35,00:13:38,573.1,90.01,2020-10-17
214,Diana,Smith,974.63,-249.84,362.99,145.84,2021-11-10,2023-11-23,08:59:06,19:08:55,798.35,996.92,"November 23, 2023"
215,Eve,Jones,996.53,453.47,815.9,256.62,2022-08-18,2024-06-14,16:12:55,02:13:13,-712.25,117.83,"June 14, 2024"
216,Bob,Jones,340.64,943.51,115.61,45.89,2024-09-02,2022-12-04,01:49:32,23:54:32,-589.74,817.36,02/09/2024
217,Bob,Williams,-283.32,445.81,837.45,55.25,2024-12-22,2022-12-21,12:37:34,16:59:41,917.07,999.99,2024-12-22
218,Hector,Johnson,-307.27,543.01,303.09,300.64,2022-07-14,2023-12-07,13:39:22,07:53:06,574.42,948.72,2022-07-14
219,Diana,Miller,-49.7,-851.91,865.41,494.03,2024-05-26,2023-07-11,13:34:12,18:00:33,-115.26,481.58,26/05/2024
220,Hector,Johnson,207.47,-908.59,145.5,119.6,2020-09-04,2022-11-27,19:46:34,01:00:39,609.75,241.98,2020-09-04
221,Diana,Davis,-433.56,-31.48,921.78,227.83,2025-03-07,2022-12-29,03:07:02,19:47:41,407.98,456.28,"December 29, 2022"
222,Diana,Johnson,-415.4,-779.32,128.96,41.58,2024-10-08,2024-12-13,07:59:31,07:51:51,134.2,699.25,08/10/2024
223,Charlie,Jones,-207.62,102.14,323.79,145.32,2021-05-09,2022-09-05,01:13:45,08:18:07,793.57,360.86,"September 05, 2022"
224,Grace,Brown,785.03,-691.43,9.65,9.43,2024-08-25,2022-06-17,07:31:59,09:04:26,196.02,368.77,2024-08-25
225,Bob,Miller,73.02,-938.72,806.18,303.94,2024-03-23,2023-03-01,00:34:04,18:22:50,-685.16,656.48,"March 01, 2023"
226,Alice,Smith,-348.12,-15.32,331.84,159.52,2022-08-13,2022-01-17,00:59:22,14:59:01,131.76,260.2,13/08/2022
227,Hector,Davis,-614.35,-759.72,188.92,183.13,2020-04-05,2023-01-31,03:00:34,19:32:44,-329.19,648.96,05/04/2020
228,Diana,Smith,-657.19,628.75,686.91,544.96,2020-08-26,2020-04-12,12:10:09,03:41:10,313.47,842.63,"April 12, 2020"
229,Frank,Smith,-288.55,304.85,385.56,323.98,2020-04-04,2022-12-31,01:06:05,22:02:52,-631.38,167.38,2020-04-04
230,Frank,Johnson,128.38,781.06,488.08,175.34,2023-02-13,2025-03-28,13:24:07,16:22:20,115.88,266.19,13/02/2023
231,Alice,Jones,177.67,640.88,355.59,153.57,2024-04-07,2020-08-16,08:06:10,00:30:46,886.8,41.03,07/04/2024
232,Frank,Davis,-834.51,-28.68,152.16,46.81,2025-05-24,2022-07-05,01:24:49,03:48:56,865.75,884.59,24/05/2025
233,Bob,Williams,411.87,625.29,559.41,39.51,2022-09-25,2023-06-11,17:30:56,03:40:49,911.86,178.55,"June 11, 2023"
234,Charlie,Jones,830.08,654.81,609.52,16.95,2024-02-06,2022-03-31,15:31:19,02:08:38,386.68,777.09,"March 31, 2022"
235,Frank,Davis,-323.32,-135.43,620.52,142.91,2025-06-03,2025-04-09,05:36:46,21:36:51,427.3,431.52,"April 09, 2025"
236,Eve,Jones,-403.27,-696.8,590.48,319.36,2023-10-01,2024-07-05,11:53:23,07:18:04,373.42,526.04,2023-10-01
237,Hector,Miller,562.0,77.21,609.31,98.75,2023-07-25,2020-10-31,03:34:52,02:44:48,-338.07,198.52,2023-07-25
238,Hector,Johnson,-977.62,-9.2,705.28,646.48,2021-03-27,2020-10-06,23:46:11,14:04:31,-186.22,573.99,"October 06, 2020"
239,Bob,Williams,-49.86,759.3,818.09,105.64,2023-05-27,2024-01-15,07:57:01,18:46:49,-101.33,986.92,2023-05-27
240,Alice,Brown,-680.83,449.86,230.07,119.89,2024-09-04,2025-03-21,14:55:52,23:29:49,-742.04,290.1,2024-09-04
241,Hector,Brown,-667.11,5.32,79.94,64.49,2020-05-27,2024-11-24,16:21:58,15:53:37,190.91,478.7,2020-05-27
242,Bob,Miller,-550.12,134.18,453.63,421.09,2024-09-23,2020-02-09,08:11:20,04:44:16,986.7,723.24,2024-09-23
243,Grace,Williams,-20.04,-342.63,821.3,19.07,2025-02-03,2021-09-03,01:38:38,03:00:55,-739.37,776.75,2025-02-03
244,Bob,Johnson,81.56,-970.08,317.79,20.21,2023-03-27,2025-01-21,21:50:56,14:36:27,-464.09,968.6,27/03/2023
245,Diana,Jones,359.15,-978.41,929.17,248.38,2025-05-25,2020-12-11,08:35:48,12:59:55,704.84,592.95,"December 11, 2020"
246,Hector,Miller,-880.3,852.77,919.2,407.74,2021-07-12,2022-08-11,18:17:03,22:00:09,171.73,210.1,"August 11, 2022"
247,Frank,Brown,-743.03,290.49,899.4,188.5,2024-04-13,2020-04-28,02:04:58,21:17:57,-779.09,647.89,2024-04-13
248,Charlie,Brown,-421.2,145.54,942.43,386.82,2022-07-18,2023-09-07,07:30:50,01:05:27,389.96,462.52,2022-07-18
249,Alice,Johnson,386.3,-137.62,308.04,166.15,2023-03-11,2021-09-07,12:30:26,02:11:09,-83.53,722.33,11/03/2023
250,Eve,Brown,368.29,529.97,126.59,13.05,2021-04-11,2020-09-22,20:33:48,23:19:32,727.9,545.94,11/04/2021
251,Eve,Williams,827.01,265.35,252.36,191.63,2021-04-21,2020-10-09,08:10:31,10:28:07,-337.1,234.48,2021-04-21
252,Bob,Davis,-409.16,-276.86,708.15,607.55,2022-05-17,2020-04-28,20:31:17,16:34:04,676.02,601.24,"April 28, 2020"
253,Grace,Davis,921.06,981.65,515.4,497.5,2023-01-12,2021-12-11,17:42:41,21:10:10,-149.29,961.38,12/01/2023
254,Eve,Williams,-268.05,-99.06,740.74,732.01,2020-01-14,2021-03-28,04:17:32,05:08:07,-568.81,420.48,"March 28, 2021"
255,Eve,Miller,998.11,661.99,773.25,643.31,2024-08-03,2020-04-27,00:09:26,11:41:50,296.53,811.0,03/08/2024
256,Charlie,Brown,437.31,-939.08,686.36,442.99,2021-02-10,2025-01-13,14:42:29,06:48:20,0.92,578.95,"January 13, 2025"
257,Alice,Williams,-143.56,569.79,125.32,54.91,2022-06-14,2025-02-22,16:41:15,19:21:56,-800.02,809.83,"February 22, 2025"
258,Grace,Williams,-3.04,-963.0,811.56,536.85,2021-08-03,2020-12-11,21:17:22,22:22:14,-203.17,815.76,03/08/2021
259,Hector,Jones,665.0,366.15,406.26,299.19,2020-09-29,2021-06-23,20:00:10,09:29:51,267.16,269.13,"June 23, 2021"
260,Alice,Williams,633.79,427.48,414.24,13.23,2023-11-01,2023-01-09,11:28:11,04:15:26,-327.9,426.1,2023-11-01
261,Grace,Jones,637.34,-775.79,647.53,122.68,2024-07-06,2021-09-08,19:23:35,02:30:30,783.49,195.24,06/07/2024
262,Frank,Johnson,650.78,938.96,257.4,25.97,2022-02-28,2021-01-31,06:03:16,01:25:25,853.49,538.78,2022-02-28
263,Alice,Miller,-930.29,899.11,2.92,1.38,2023-03-16,2022-05-16,10:31:57,05:52:46,139.66,760.88,2023-03-16
264,Eve,Davis,360.43,534.94,986.23,290.5,2022-12-05,2025-01-06,01:56:35,17:22:42,-995.78,616.35,"January 06, 2025"
265,Diana,Miller,977.41,-827.7,935.32,620.24,2021-04-25,2025-04-04,12:03:55,01:31:52,332.96,941.21,2021-04-25
266,Eve,Williams,917.32,-163.99,208.17,160.36,2023-12-07,2023-08-08,07:54:48,17:49:06,609.87,738.37,2023-12-07
267,Hector,Johnson,98.84,813.63,340.27,67.24,2022-07-13,2022-04-15,20:14:48,02:58:19,-218.42,824.29,"April 15, 2022"
268,Hector,Smith,628.19,-398.28,764.57,314.62,2024-05-05,2023-06-24,17:39:15,15:25:26,-507.47,464.24,05/05/2024
269,Frank,Jones,282.88,-943.78,311.79,216.18,2020-03-17,2025-05-15,07:05:15,11:23:40,134.8,904.18,17/03/2020
270,Hector,Johnson,-186.95,-188.15,26.98,5.75,2022-05-14,2024-01-26,08:37:55,22:44:35,-379.3,133.68,2022-05-14
271,Hector,Williams,359.78,-224.73,135.04,69.47,2023-05-29,2024-07-03,06:10:08,16:18:11,-52.37,529.95,2023-05-29
272,Bob,Jones,-503.37,-245.47,181.75,58.79,2021-06-11,2024-10-12,03:54:40,02:03:20,267.59,406.61,"October 12, 2024"
273,Grace,Johnson,103.14,-853.05,111.76,0.19,2020-07-01,2020-03-28,16:17:47,03:01:55,-820.77,964.55,"March 28, 2020"
274,Grace,Jones,60.01,515.64,75.64,13.4,2020-04-09,2023-07-01,17:21:31,13:15:14,-878.66,91.27,09/04/2020
275,Eve,Brown,146.26,-600.19,944.29,61.68,2021-03-11,2021-08-02,11:39:11,10:28:56,275.8,8.78,2021-03-11
276,Bob,Brown,407.66,-658.46,606.39,313.32,2020-07-02,2023-04-15,02:07:48,09:43:51,762.21,153.72,02/07/2020
277,Grace,Brown,-911.79,-586.89,691.27,356.27,2025-02-08,2022-08-31,20:45:34,14:22:20,722.9,129.38,"August 31, 2022"
278,Diana,Williams,-161.76,904.13,151.2,80.82,2023-11-24,2021-05-05,17:01:12,11:26:08,795.7,112.98,24/11/2023
279,Bob,Brown,949.6,-376.78,225.86,162.62,2023-09-01,2022-07-19,13:45:17,17:18:05,483.4,638.2,01/09/2023
280,Grace,Davis,52.61,-775.55,835.94,309.57,2021-05-01,2023-04-01,12:46:12,11:40:04,-558.83,55.65,2021-05-01
281,Grace,Miller,-703.54,886.9,458.99,124.2,2024-10-01,2024-12-06,16:34:12,17:56:16,927.52,257.03,2024-10-01
282,Grace,Williams,-768.5,-387.82,164.03,91.61,2023-08-31,2022-01-09,04:25:52,23:40:24,228.45,353.86,2023-08-31
283,Bob,Brown,704.43,863.15,99.46,19.71,2024-08-15,2025-05-23,03:28:00,18:32:04,886.6,753.57,2024-08-15
284,Diana,Smith,88.23,-478.72,933.46,90.94,2022-12-03,2024-07-15,21:31:27,01:49:11,97.76,443.35,03/12/2022
285,Alice,Brown,711.02,-163.46,339.85,311.46,2022-04-04,2024-04-18,05:23:07,19:19:45,640.28,714.82,04/04/2022
286,Diana,Davis,70.85,731.09,348.29,207.33,2023-06-10,2024-09-12,07:11:32,07:51:37,-519.16,99.23,10/06/2023
287,Frank,Smith,-794.55,370.2,284.29,67.63,2025-05-08,2021-01-13,16:20:00,09:31:05,709.49,279.99,08/05/2025
288,Charlie,Johnson,225.49,-278.47,888.05,788.54,2020-06-08,2021-06-22,23:35:35,05:44:32,-121.11,794.18,08/06/2020
289,Grace,Smith,-998.05,-822.46,855.17,57.3,2020-01-08,2024-12-06,04:21:04,23:33:07,773.4,426.88,08/01/2020
290,Charlie,Williams,587.27,-770.19,750.66,475.24,2020-09-01,2022-07-04,21:53:36,07:59:43,554.9,357.91,"July 04, 2022"
291,Diana,Miller,-763.68,259.18,941.37,310.03,2024-01-27,2023-06-13,18:43:58,14:47:59,767.24,559.83,2024-01-27
292,Diana,Johnson,-109.64,212.62,936.21,135.59,2021-06-10,2022-05-16,15:40:03,12:42:42,-597.87,877.37,10/06/2021
293,Hector,Johnson,-497.31,124.31,651.55,29.76,2021-07-29,2021-11-17,06:11:32,10:20:20,-874.98,941.99,29/07/2021
294,Grace,Miller,564.77,-54.04,511.45,420.22,2020-03-18,2021-10-20,17:12:57,03:15:40,144.28,342.72,18/03/2020
295,Hector,Jones,-169.95,955.7,83.31,23.17,2025-02-27,2021-12-24,02:32:17,01:48:57,-134.53,578.0,"December 24, 2021"
296,Charlie,Miller,665.42,686.95,639.44,618.96,2023-07-01,2022-03-29,12:19:02,09:22:09,-39.52,91.91,01/07/2023
297,Hector,Davis,-888.96,-215.52,336.19,207.42,2022-02-02,2024-12-29,23:48:43,17:19:27,-246.16,546.28,"December 29, 2024"
298,Eve,Smith,743.94,524.78,500.18,438.52,2024-05-28,2023-10-02,13:43:14,13:48:41,350.23,821.78,2024-05-28
299,Alice,Brown,-926.31,-566.34,552.56,473.22,2020-05-11,2023-02-04,01:01:43,04:53:09,-219.08,823.78,11/05/2020
300,Eve,Smith,-834.49,-470.75,653.45,473.91,2023-08-10,2024-07-24,07:33:45,13:35:06,782.77,79.96,"July 24, 2024"
301,Eve,Johnson,328.27,-656.27,104.49,100.84,2020-04-18,2023-05-15,20:59:23,19:36:56,-87.04,883.85,18/04/2020
302,Frank,Smith,-310.59,-696.1,947.63,557.82,2022-02-01,2025-03-24,03:27:32,23:26:58,535.96,562.63,2022-02-01
303,Hector,Miller,-902.43,-839.19,489.63,423.18,2025-01-26,2023-05-16,20:16:33,03:44:34,-962.04,22.05,"May 16, 2023"
304,Diana,Johnson,851.52,242.26,889.81,452.84,2023-05-05,2023-11-09,19:39:59,10:39:34,477.11,304.49,2023-05-05
305,Charlie,Davis,344.75,-873.94,496.84,15.62,2025-05-06,2024-03-30,07:35:19,08:39:16,515.44,959.31,2025-05-06
306,Alice,Johnson,-644.06,-621.75,620.84,406.11,2024-08-09,2020-11-22,02:56:24,14:41:42,666.52,503.63,2024-08-09
307,Bob,Williams,-51.29,964.22,360.76,318.49,2024-08-02,2021-02-19,22:42:29,04:35:26,-596.06,110.1,2024-08-02
308,Eve,Williams,-938.82,123.2,102.35,24.53,2024-07-24,2024-03-28,01:16:39,19:35:22,126.66,874.96,"March 28, 2024"
309,Alice,Brown,809.76,-371.74,929.93,168.17,2020-06-07,2023-04-01,06:00:44,05:22:18,276.22,496.37,"April 01, 2023"
310,Eve,Brown,-613.69,901.49,86.64,37.17,2025-02-15,2020-07-25,06:21:03,18:04:17,135.23,776.85,15/02/2025
311,Alice,Davis,905.53,225.04,108.28,36.08,2020-04-04,2025-05-07,01:57:59,03:24:21,459.9,760.42,2020-04-04
312,Frank,Miller,189.82,-439.11,313.55,62.98,2022-07-14,2021-01-26,15:09:28,06:14:50,-387.31,395.98,2022-07-14
313,Hector,Johnson,-109.35,676.22,488.67,261.37,2021-09-19,2025-05-11,08:39:53,18:28:44,814.07,538.37,2021-09-19
314,Eve,Miller,894.76,554.67,226.21,188.95,2022-09-04,2023-02-16,12:01:58,20:33:14,545.61,719.85,2022-09-04
315,Charlie,Miller,290.64,474.04,811.45,34.55,2021-07-03,2022-12-18,11:36:09,02:01:59,934.32,313.71,2021-07-03
316,Bob,Johnson,-115.31,632.11,93.08,42.45,2024-02-08,2020-03-26,04:39:45,15:15:46,326.21,79.14,2024-02-08
317,Diana,Jones,-970.12,271.5,904.47,826.4,2024-05-14,2024-04-06,00:52:30,21:23:28,632.01,905.41,2024-05-14
318,Hector,Jones,-349.78,789.81,532.78,198.74,2023-05-14,2025-01-03,21:08:50,13:39:10,276.55,155.09,"January 03, 2025"
319,Charlie,Jones,420.94,171.89,650.98,452.35,2023-10-27,2024-02-04,15:08:01,07:12:40,-476.81,390.73,"February 04, 2024"
320,Diana,Brown,416.05,-390.49,767.22,497.88,2021-02-27,2022-07-04,01:36:49,17:11:23,251.11,43.37,"July 04, 2022"
321,Eve,Miller,316.24,-190.04,813.74,36.36,2021-04-21,2022-02-28,15:33:36,08:07:28,-291.64,172.94,2021-04-21
322,Charlie,Johnson,-810.55,-402.2,60.18,23.04,2024-01-15,2024-02-23,16:28:14,21:18:47,220.0,229.63,2024-01-15
323,Alice,Jones,-376.89,551.51,915.93,571.27,2022-02-05,2020-10-14,07:46:59,19:08:42,638.03,141.1,05/02/2022
324,Charlie,Smith,-840.76,176.8,618.86,585.04,2021-11-24,2025-04-28,12:36:00,16:03:52,-621.9,278.92,"April 28, 2025"
325,Grace,Smith,-84.23,656.26,184.21,0.79,2022-01-07,2020-10-12,05:32:12,19:50:15,-582.01,589.51,07/01/2022
326,Bob,Williams,385.37,-799.13,849.94,782.68,2020-05-24,2024-06-12,17:16:45,01:43:58,235.76,863.79,"June 12, 2024"
327,Charlie,Johnson,-822.49,404.04,611.37,466.47,2021-04-10,2020-07-05,15:07:39,18:49:03,-997.08,224.95,2021-04-10
328,Hector,Davis,-109.79,349.13,361.95,132.22,2020-05-06,2024-07-11,11:59:51,12:34:44,531.1,102.88,2020-05-06
329,Eve,Jones,15.33,434.07,360.36,230.41,2022-10-02,2020-09-10,07:09:35,12:45:38,-381.8,488.52,02/10/2022
330,Diana,Miller,-466.21,-394.42,877.53,568.01,2022-03-20,2022-12-18,19:48:52,02:57:35,-189.07,1.69,2022-03-20
331,Grace,Miller,-605.97,484.65,167.46,96.82,2024-04-27,2023-10-08,20:33:37,02:11:12,-300.03,975.84,2024-04-27
332,Eve,Jones,-428.96,-311.1,987.89,621.54,2021-03-14,2020-10-07,23:26:29,20:01:33,-151.7,123.34,2021-03-14
333,Charlie,Miller,-467.89,915.04,616.96,589.02,2024-04-29,2023-03-14,05:47:10,22:05:23,-681.79,563.82,2024-04-29
334,Grace,Brown,-496.08,-482.06,76.4,66.29,2022-05-05,2020-06-24,01:16:32,17:01:44,632.59,170.94,2022-05-05
335,Diana,Smith,872.22,753.75,72.16,50.85,2021-07-21,2022-05-19,21:00:09,18:37:12,610.19,93.52,2021-07-21
336,Bob,Williams,-35.57,988.86,511.87,374.36,2021-03-05,2024-02-22,11:10:45,13:11:16,718.97,292.04,"February 22, 2024"
337,Hector,Jones,551.71,-247.19,770.11,167.38,2025-05-22,2020-01-26,10:23:13,09:52:55,-102.53,75.45,2025-05-22
338,Hector,Brown,467.76,-940.12,843.94,755.07,2024-04-08,2020-06-20,14:05:59,08:15:50,-951.41,409.35,08/04/2024
339,Alice,Miller,-773.38,-15.04,43.93,43.64,2020-11-29,2021-04-17,03:46:33,15:01:50,-757.12,619.05,"April 17, 2021"
340,Eve,Miller,-941.75,-278.99,368.08,154.05,2021-05-16,2021-09-28,03:01:05,11:48:42,878.32,956.91,"September 28, 2021"
341,Alice,Miller,-291.98,-797.77,38.84,32.87,2021-05-28,2023-05-22,09:39:25,05:55:51,-880.23,923.99,28/05/2021
342,Frank,Jones,646.81,-387.56,313.88,45.19,2020-12-30,2024-04-05,01:37:25,03:26:50,456.77,970.49,30/12/2020
343,Hector,Smith,-220.83,861.23,190.3,185.05,2024-12-16,2022-09-29,11:02:18,13:49:03,-340.38,856.14,16/12/2024
344,Hector,Brown,-699.83,118.41,493.32,428.09,2024-12-04,2024-07-30,08:36:09,18:05:54,620.63,388.13,"July 30, 2024"
345,Eve,Williams,-93.46,276.13,832.86,227.07,2021-07-17,2020-02-01,22:54:49,22:41:08,504.2,811.89,2021-07-17
346,Bob,Smith,-859.83,-666.14,342.2,175.7,2024-10-12,2020-02-14,20:42:23,13:56:49,-771.82,971.37,"February 14, 2020"
347,Frank,Miller,629.26,-758.48,998.77,135.24,2023-10-16,2023-09-09,01:01:22,06:04:24,470.18,54.06,16/10/2023
348,Charlie,Brown,372.24,57.3,959.41,130.1,2020-10-01,2021-11-27,07:49:56,07:55:23,594.22,817.37,01/10/2020
349,Eve,Miller,982.71,-190.93,783.18,241.91,2025-06-15,2021-10-01,18:22:41,11:06:36,269.36,757.79,15/06/2025
350,Bob,Johnson,-99.22,-861.64,454.2,286.44,2020-10-30,2024-03-01,12:43:26,10:51:51,501.73,72.67,"March 01, 2024"
351,Bob,Miller,-401.65,440.78,629.87,197.88,2023-06-29,2020-05-11,03:23:53,03:53:33,-450.81,531.33,2023-06-29
352,Eve,Miller,-97.23,-451.44,221.24,130.09,2023-02-17,2024-10-01,05:51:15,10:13:11,-47.65,636.51,"October 01, 2024"
353,Grace,Brown,-835.75,541.59,815.13,331.34,2021-02-16,2020-05-31,22:29:45,00:24:15,187.33,258.18,2021-02-16
354,Grace,Johnson,-590.18,399.72,614.09,333.9,2020-02-28,2021-10-26,08:04:45,07:26:30,-845.93,916.89,28/02/2020
355,Bob,Smith,-708.8,838.83,111.7,79.05,2022-09-18,2020-03-29,17:12:46,22:38:48,-247.43,828.94,2022-09-18
356,Charlie,Smith,821.7,-232.03,741.3,257.8,2021-02-15,2021-02-27,13:28:33,02:45:52,289.34,848.33,"February 27, 2021"
357,Frank,Johnson,-412.81,105.47,746.62,24.12,2023-01-02,2023-09-23,10:37:04,12:31:53,-564.41,974.46,"September 23, 2023"
358,Eve,Johnson,-480.56,-483.09,354.39,225.8,2023-01-09,2020-11-04,03:55:38,02:31:01,219.25,222.65,"November 04, 2020"
359,Grace,Smith,809.01,992.58,362.8,30.86,2021-04-27,2021-03-15,13:25:13,00:09:18,955.27,801.34,"March 15, 2021"
360,Charlie,Smith,459.27,148.19,224.53,13.72,2020-10-26,2022-03-12,00:24:38,11:21:38,-623.1,205.04,"March 12, 2022"
361,Hector,Miller,293.05,-573.18,887.9,419.8,2022-04-28,2021-11-19,03:25:21,22:56:21,-32.11,793.52,"November 19, 2021"
362,Grace,Jones,697.8,43.73,461.29,60.04,2024-02-05,2021-05-18,20:09:40,22:58:42,-770.02,515.32,05/02/2024
363,Diana,Miller,697.64,-722.9,480.48,8.33,2024-04-09,2021-03-14,05:03:39,01:39:49,145.55,376.42,09/04/2024
364,Charlie,Davis,143.78,59.49,487.4,158.71,2024-07-30,2021-05-30,10:36:59,16:26:15,136.2,162.99,"May 30, 2021"
365,Hector,Jones,-654.57,-798.74,178.41,62.94,2022-09-04,2022-02-01,20:57:54,18:24:58,669.81,722.52,04/09/2022
366,Eve,Smith,309.42,304.97,94.34,78.05,2021-09-26,2020-02-29,19:23:16,22:23:56,-686.53,375.44,2021-09-26
367,Alice,Johnson,-828.71,-586.81,757.28,123.69,2020-08-01,2020-02-02,21:31:08,08:30:45,-324.03,330.99,"February 02, 2020"
368,Hector,Johnson,688.64,-236.45,555.28,472.23,2022-06-08,2020-10-27,16:23:28,22:54:20,-11.37,715.3,08/06/2022
369,Frank,Johnson,263.16,-959.28,622.12,280.54,2021-04-14,2021-03-03,21:05:44,04:26:40,-350.83,925.69,2021-04-14
370,Charlie,Davis,172.42,732.25,442.48,151.42,2021-11-23,2023-02-17,00:48:23,04:56:40,823.17,458.07,2021-11-23
371,Grace,Johnson,-201.98,-771.63,544.17,251.68,2021-04-08,2024-03-15,16:21:50,19:18:59,-772.06,59.09,2021-04-08
372,Charlie,Johnson,132.38,-709.67,166.64,38.6,2021-07-30,2020-03-12,22:42:32,06:59:21,989.61,871.52,"March 12, 2020"
373,Hector,Smith,588.37,-350.92,617.74,126.13,2021-01-29,2023-11-22,02:44:41,06:59:40,-123.4,846.08,29/01/2021
374,Frank,Davis,875.35,701.78,754.09,747.51,2022-09-17,2021-06-19,23:36:57,23:23:29,472.99,918.66,2022-09-17
375,Frank,Brown,164.47,-475.57,133.63,101.54,2023-07-11,2023-03-01,00:48:34,07:27:38,413.05,114.35,11/07/2023
376,Frank,Johnson,98.3,928.27,432.78,91.31,2021-06-03,2023-11-23,07:40:06,10:08:24,648.8,25.63,03/06/2021
377,Grace,Williams,-346.99,-62.6,652.58,528.59,2022-06-08,2023-08-07,07:12:11,16:48:56,-375.06,632.98,08/06/2022
378,Diana,Brown,-940.18,-917.2,684.59,577.41,2024-05-04,2021-02-18,20:39:35,14:17:30,830.01,133.86,2024-05-04
379,Frank,Williams,505.34,-272.08,964.76,43.75,2020-08-12,2021-08-13,09:13:08,13:30:26,514.11,995.06,2020-08-12
380,Eve,Davis,-225.31,-548.77,848.31,205.62,2023-12-02,2024-02-03,23:02:10,14:53:40,-424.12,713.8,02/12/2023
381,Bob,Smith,387.39,371.27,380.91,207.35,2022-01-25,2020-09-13,14:16:50,23:44:39,552.72,341.82,2022-01-25
382,Grace,Davis,786.02,486.27,479.38,27.03,2023-12-31,2021-07-03,09:01:48,18:01:56,-290.63,105.86,2023-12-31
383,Hector,Brown,701.97,-414.31,482.12,376.18,2023-02-16,2025-02-12,12:55:04,22:56:43,498.29,945.97,2023-02-16
384,Eve,Smith,-772.33,214.66,656.67,83.69,2025-04-27,2023-02-28,20:40:51,09:13:09,-471.01,657.18,"February 28, 2023"
385,Frank,Williams,763.35,940.34,438.44,248.82,2023-09-22,2020-02-03,12:54:13,19:22:37,725.32,828.67,2023-09-22
386,Alice,Johnson,848.5,-274.92,424.02,4.75,2021-12-28,2020-08-02,23:36:14,22:01:26,849.36,539.59,28/12/2021
387,Bob,Smith,-289.4,-284.29,472.23,281.59,2021-12-21,2021-12-17,12:36:46,20:53:40,600.22,820.09,"December 17, 2021"
388,Eve,Brown,-964.34,756.54,9.12,3.08,2024-02-24,2022-12-09,17:41:46,07:39:25,362.75,883.07,24/02/2024
389,Grace,Jones,935.96,-358.97,71.96,60.89,2023-03-10,2022-10-30,03:43:09,10:40:44,-592.53,498.36,"October 30, 2022"
390,Hector,Davis,-510.67,-631.13,523.48,315.83,2021-02-06,2025-03-11,20:59:46,11:18:35,565.72,652.0,"March 11, 2025"
391,Charlie,Johnson,805.02,616.93,697.65,332.16,2023-11-25,2023-04-13,07:44:41,20:34:53,833.74,195.88,25/11/2023
392,Hector,Johnson,983.5,-664.35,79.32,41.18,2024-12-04,2021-10-02,02:55:33,02:16:35,-824.75,926.36,2024-12-04
393,Charlie,Johnson,-456.42,133.51,445.15,164.43,2024-01-12,2023-06-09,10:39:44,11:09:38,137.7,423.02,2024-01-12
394,Alice,Smith,528.71,75.75,63.36,30.67,2021-03-21,2024-12-28,23:26:03,22:43:49,964.28,122.83,2021-03-21
395,Frank,Williams,-538.09,347.02,244.19,12.16,2021-10-07,2024-10-10,02:10:11,17:03:36,-663.31,670.36,"October 10, 2024"
396,Grace,Williams,-189.35,753.48,284.16,96.24,2022-09-05,2021-09-14,19:32:10,11:17:07,83.63,132.68,05/09/2022
397,Eve,Johnson,969.15,927.37,680.11,25.13,2025-05-20,2023-04-24,07:05:46,07:55:42,-894.0,442.73,2025-05-20
