ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
199,Charlie,Jones,744.07,-769.48,269.3,224.08,2020-02-05,2025-04-09,11:36:25,03:14:18,222.69,48.65,"April 09, 2025"
200,Bob,Davis,556.97,-847.86,141.08,133.63,2021-02-21,2025-01-06,08:12:44,08:17:29,-148.9,322.44,21/02/2021
201,Hector,Williams,-819.37,-413.34,415.75,277.8,2024-07-06,2024-12-30,05:30:01,22:43:51,120.31,153.12,"December 30, 2024"
202,Diana,Williams,188.61,-802.25,849.8,809.96,2024-04-28,2020-06-04,00:57:46,06:59:45,-588.58,623.09,2024-04-28
203,Alice,Williams,-588.14,-1.78,912.44,288.49,2020-02-02,2020-09-30,10:18:53,02:57:49,-611.98,731.62,2020-02-02
204,Hector,Davis,814.54,148.42,387.89,147.43,2022-04-29,2023-05-04,13:44:12,08:55:13,-373.34,81.13,"May 04, 2023"
205,Diana,Smith,113.16,837.17,591.61,504.25,2023-05-06,2024-09-16,22:21:25,11:16:20,-626.28,505.27,"September 16, 2024"
206,Hector,Smith,-414.43,938.65,311.43,157.41,2025-01-05,2021-06-17,20:07:56,07:59:49,-755.95,400.06,"June 17, 2021"
207,Charlie,Miller,425.83,-30.75,360.6,93.21,2024-12-13,2024-05-11,04:04:17,10:13:34,-711.04,547.05,13/12/2024
208,Charlie,Brown,-603.49,-770.1,779.26,117.27,2023-04-14,2023-08-13,02:07:29,01:13:02,330.0,609.47,14/04/2023
209,Diana,Smith,894.08,-118.51,186.85,180.8,2021-11-08,2021-01-24,18:12:48,07:56:50,-144.79,537.43,2021-11-08
210,Bob,Davis,448.63,-22.16,595.86,354.2,2021-05-24,2022-02-27,01:39:21,18:01:38,612.85,601.22,2021-05-24
211,Bob,Williams,496.83,856.08,160.56,95.65,2020-05-03,2020-06-10,14:40:12,16:45:04,-685.53,729.03,"June 10, 2020"
212,Alice,Davis,352.17,54.42,591.31,8.17,2022-04-19,2022-01-14,08:54:37,15:07:31,76.64,999.14,19/04/2022
213,Grace,Smith,156.82,-686.98,696.41,522.4,2021-10-01,2023-09-26,12:42:15,05:47:44,-53.11,288.5,"September 26, 2023"
214,Hector,Brown,448.94,-220.36,241.38,41.34,2025-01-01,2023-11-09,19:15:03,04:51:09,815.66,358.44,2025-01-01
215,Charlie,Williams,753.64,-595.52,296.45,262.89,2024-08-28,2022-10-09,09:40:56,15:17:18,-119.89,404.81,2024-08-28
216,Charlie,Williams,-362.99,133.41,828.76,539.61,2023-01-21,2020-02-03,14:28:29,06:02:09,890.34,263.16,21/01/2023
217,Diana,Miller,116.14,924.06,694.39,425.75,2024-08-25,2022-04-14,00:00:32,00:36:45,-317.36,305.49,25/08/2024
218,Eve,Davis,774.35,783.98,63.0,9.14,2022-12-14,2023-09-02,16:20:32,20:30:17,-536.64,728.95,2022-12-14
219,Frank,Johnson,-538.41,-1.5,329.33,14.67,2020-12-20,2023-04-27,05:16:57,12:49:34,-10.0,685.92,"April 27, 2023"
220,Charlie,Jones,805.55,-626.46,226.21,58.99,2024-10-17,2023-09-11,10:54:33,23:37:04,562.94,520.37,17/10/2024
221,Bob,Davis,-628.96,151.58,839.94,633.51,2023-05-01,2022-03-12,14:11:49,18:05:42,-998.65,255.65,"March 12, 2022"
222,Alice,Johnson,0.82,346.89,819.3,447.16,2023-09-15,2020-03-09,05:11:37,12:01:49,-477.46,583.86,15/09/2023
223,Eve,Jones,24.27,685.97,265.37,229.65,2024-11-18,2022-04-24,16:10:12,13:56:18,421.62,589.33,"April 24, 2022"
224,Eve,Miller,306.63,783.17,234.39,26.84,2023-09-06,2024-01-02,23:36:50,05:12:56,527.44,773.27,2023-09-06
225,Eve,Miller,432.9,-664.3,224.58,102.53,2020-01-05,2020-09-07,21:45:38,20:50:18,-362.7,758.63,2020-01-05
226,Grace,Williams,124.08,295.93,772.89,127.32,2021-08-23,2023-07-13,16:49:18,22:32:51,802.71,625.63,23/08/2021
227,Eve,Williams,542.11,718.2,270.92,194.42,2024-03-17,2025-03-21,05:45:45,19:52:48,162.01,283.85,2024-03-17
228,Charlie,Miller,948.04,-247.12,878.12,569.52,2020-06-17,2024-05-15,09:31:55,21:35:25,725.04,371.88,"May 15, 2024"
229,Diana,Smith,-660.07,425.14,975.58,576.15,2024-01-29,2020-02-25,21:26:53,07:21:28,447.39,447.0,2024-01-29
230,Charlie,Jones,493.48,264.06,740.99,729.46,2020-09-07,2020-01-27,13:26:34,07:37:02,157.08,576.47,07/09/2020
231,Charlie,Williams,-310.04,-22.81,904.23,40.99,2023-03-24,2023-12-16,03:07:29,12:10:08,423.34,489.87,2023-03-24
232,Frank,Brown,-658.19,-29.37,694.09,546.03,2022-08-24,2020-05-02,00:26:22,16:44:18,530.65,395.91,"May 02, 2020"
233,Charlie,Davis,-686.7,-684.33,692.58,449.52,2025-05-07,2024-12-20,21:40:04,06:47:01,834.84,599.81,07/05/2025
234,Bob,Johnson,-97.35,379.7,292.78,179.53,2022-04-07,2025-02-15,07:23:11,10:21:44,-137.14,894.53,07/04/2022
235,Diana,Davis,437.49,157.23,905.47,894.74,2023-12-06,2023-04-28,12:05:44,17:41:20,91.97,311.68,06/12/2023
236,Hector,Davis,443.79,980.88,931.11,137.25,2025-01-19,2025-03-01,13:44:03,17:59:10,-263.58,47.73,19/01/2025
237,Diana,Miller,790.89,933.5,298.65,90.56,2020-08-18,2025-04-30,02:53:12,22:50:16,91.23,823.68,"April 30, 2025"
238,Hector,Miller,-63.85,-525.6,244.24,223.6,2023-04-19,2021-11-15,17:18:46,07:42:49,786.6,951.71,"November 15, 2021"
239,Hector,Jones,-811.98,-678.5,982.93,556.89,2024-09-03,2025-01-28,22:50:45,21:45:46,-923.88,689.22,03/09/2024
240,Eve,Johnson,582.5,148.56,771.14,486.19,2021-02-05,2021-07-02,15:39:16,15:54:44,38.36,90.39,05/02/2021
241,Frank,Smith,591.16,774.87,741.1,314.54,2025-05-16,2022-04-21,16:00:18,15:50:32,934.94,889.94,16/05/2025
242,Charlie,Smith,-22.76,-847.26,476.09,382.86,2025-05-16,2024-03-31,05:34:13,04:47:58,307.74,624.99,2025-05-16
243,Diana,Williams,-303.36,-74.41,887.88,317.93,2024-04-10,2020-03-26,11:15:28,17:35:27,-548.08,381.9,10/04/2024
244,Bob,Davis,-473.58,-474.92,553.72,450.35,2024-03-13,2024-05-06,18:30:04,20:34:06,-228.6,114.93,2024-03-13
245,Alice,Smith,656.2,521.73,718.97,388.53,2021-11-15,2020-02-02,05:23:04,01:23:16,-627.72,954.8,"February 02, 2020"
246,Frank,Brown,433.27,-115.47,159.64,57.75,2023-04-19,2020-02-26,03:32:43,17:56:39,81.59,564.6,"February 26, 2020"
247,Bob,Davis,962.89,-858.86,622.6,318.13,2024-09-02,2021-11-10,00:43:37,09:07:22,-73.37,333.33,02/09/2024
248,Bob,Brown,135.21,-905.67,169.14,148.59,2023-12-21,2021-08-02,11:09:31,08:57:33,857.42,820.58,2023-12-21
249,Eve,Johnson,-60.29,657.42,51.12,24.3,2024-12-23,2020-05-04,16:30:04,08:55:18,662.64,3.99,2024-12-23
250,Bob,Smith,-518.97,874.8,208.77,98.36,2021-10-05,2022-04-19,08:56:38,15:23:12,129.06,345.13,05/10/2021
251,Diana,Williams,251.86,997.79,824.84,358.19,2020-12-19,2021-07-19,09:13:36,08:04:38,112.19,97.47,"July 19, 2021"
252,Grace,Williams,-914.91,-676.81,743.18,685.28,2020-09-20,2022-04-03,13:04:50,18:19:40,685.04,110.51,2020-09-20
253,Alice,Brown,-317.66,-189.92,924.96,424.09,2021-09-14,2020-08-04,16:36:40,18:10:38,217.92,216.54,2021-09-14
254,Frank,Davis,-810.18,-636.63,211.84,206.24,2025-05-16,2023-09-10,16:46:05,11:52:31,-542.29,571.72,"September 10, 2023"
255,Frank,Williams,-132.57,268.08,842.38,744.64,2024-10-02,2023-11-15,11:38:51,03:03:44,-347.57,861.57,"November 15, 2023"
256,Charlie,Jones,376.85,-697.82,996.8,558.16,2024-05-10,2020-09-01,18:22:42,00:14:25,-691.12,244.53,"September 01, 2020"
257,Charlie,Johnson,-664.6,-596.16,753.13,716.27,2025-01-06,2024-08-20,09:27:13,01:40:44,-400.43,405.57,06/01/2025
258,Eve,Williams,-208.08,394.14,576.09,410.08,2023-02-06,2023-08-02,07:02:09,06:44:23,-663.96,467.58,2023-02-06
259,Alice,Jones,-452.91,-187.38,690.88,255.42,2023-01-04,2023-11-30,05:42:50,20:45:26,-166.38,224.67,04/01/2023
260,Hector,Williams,-385.47,-791.1,562.04,517.88,2020-10-24,2023-10-03,17:15:08,10:28:19,141.59,435.0,24/10/2020
261,Bob,Jones,-396.74,10.97,72.03,20.82,2024-06-10,2024-11-18,23:25:49,03:19:57,524.02,811.64,"November 18, 2024"
262,Eve,Miller,850.85,-900.93,361.3,24.56,2023-04-20,2022-07-04,10:49:33,15:31:03,-721.13,574.57,2023-04-20
263,Bob,Davis,-593.47,795.25,889.23,275.08,2023-07-07,2023-01-31,21:54:26,17:49:54,744.49,926.54,07/07/2023
264,Charlie,Smith,-896.42,957.78,932.69,717.19,2023-04-10,2022-05-04,21:18:34,19:21:23,632.98,161.65,"May 04, 2022"
265,Grace,Davis,-208.16,924.93,495.45,256.3,2024-07-04,2020-07-16,07:12:33,15:53:38,-44.7,572.71,2024-07-04
266,Frank,Jones,-943.93,-901.69,308.57,185.67,2022-06-16,2020-01-11,00:58:47,18:11:31,647.43,139.59,"January 11, 2020"
267,Diana,Johnson,722.17,-644.56,325.59,69.94,2022-07-04,2023-11-26,20:21:18,02:27:17,-106.59,701.82,04/07/2022
268,Frank,Johnson,-15.16,-541.12,81.63,62.95,2024-07-29,2021-06-16,06:20:14,11:37:26,-485.26,967.73,29/07/2024
269,Eve,Brown,-414.62,-752.67,739.6,551.44,2024-03-28,2021-03-08,19:24:56,21:55:55,-93.03,103.7,2024-03-28
270,Eve,Davis,-910.37,-263.32,714.21,281.67,2022-12-02,2020-07-27,04:12:20,14:57:14,145.47,93.13,2022-12-02
271,Diana,Johnson,957.15,739.03,474.55,338.65,2022-09-22,2024-11-30,23:23:21,03:02:40,-612.28,836.45,2022-09-22
272,Grace,Brown,-799.29,39.96,812.87,223.26,2022-08-07,2021-05-30,22:00:35,06:08:57,-197.97,337.15,2022-08-07
273,Alice,Davis,407.81,-96.63,459.56,284.42,2024-02-18,2021-12-12,14:13:59,21:49:20,-443.18,465.85,"December 12, 2021"
274,Frank,Smith,-453.91,-857.99,80.18,49.26,2024-09-19,2024-03-12,05:54:40,14:18:57,884.99,763.06,19/09/2024
275,Diana,Davis,875.94,-349.02,279.3,139.64,2021-07-12,2022-09-10,15:55:14,03:01:14,-647.83,678.83,12/07/2021
276,Alice,Miller,-399.38,-791.73,548.45,57.14,2024-06-04,2023-08-26,10:19:10,00:43:16,-828.81,704.56,"August 26, 2023"
277,Diana,Johnson,527.33,360.92,842.19,158.2,2022-11-30,2021-01-24,03:06:57,06:27:45,-456.93,507.92,30/11/2022
278,Eve,Jones,-795.65,-932.35,830.96,464.54,2021-03-21,2024-10-21,10:52:28,04:51:28,489.96,922.25,21/03/2021
279,Diana,Smith,83.54,-929.56,503.7,56.78,2022-05-12,2023-06-29,22:01:07,13:30:00,-120.93,223.61,12/05/2022
280,Alice,Miller,765.36,515.54,254.57,121.42,2023-12-29,2021-06-04,17:18:40,17:29:12,-121.05,422.32,"June 04, 2021"
281,Alice,Brown,949.39,-925.02,632.39,331.46,2022-06-17,2023-01-07,08:31:13,06:45:20,-713.4,674.56,17/06/2022
282,Eve,Miller,-618.01,-84.59,895.44,197.11,2023-02-14,2022-03-08,16:47:41,10:04:14,-182.65,781.54,2023-02-14
283,Alice,Brown,210.97,-866.89,177.8,31.09,2025-02-20,2020-03-02,21:29:32,10:15:38,699.58,756.65,"March 02, 2020"
284,Hector,Johnson,-994.2,342.94,766.97,337.85,2020-02-09,2022-10-07,16:51:07,21:13:28,381.29,758.34,2020-02-09
285,Eve,Johnson,916.74,438.67,956.61,607.84,2023-12-08,2023-04-08,11:26:43,13:49:13,-843.36,495.39,"April 08, 2023"
286,Hector,Miller,837.68,563.22,824.33,722.95,2021-05-24,2020-06-14,02:06:02,07:40:29,-140.93,899.07,"June 14, 2020"
287,Eve,Williams,221.27,898.69,87.84,59.91,2020-10-07,2021-02-26,15:29:03,13:27:10,435.55,642.02,07/10/2020
288,Bob,Smith,965.42,-272.86,183.79,11.05,2023-12-10,2024-06-29,01:11:54,08:49:40,759.65,153.71,"June 29, 2024"
289,Grace,Miller,-405.18,-297.45,873.43,299.22,2022-01-30,2024-04-27,15:04:40,04:48:41,89.72,383.21,"April 27, 2024"
290,Charlie,Brown,94.42,653.91,916.2,629.87,2024-09-03,2020-03-24,00:56:26,03:59:04,381.93,576.12,2024-09-03
291,Bob,Williams,837.77,-756.75,264.07,63.18,2022-06-05,2024-04-14,11:29:06,07:42:54,297.11,275.59,05/06/2022
292,Grace,Miller,576.05,-439.39,756.93,375.57,2023-01-13,2025-06-21,07:21:14,21:21:17,-923.32,391.36,13/01/2023
293,Grace,Davis,-128.18,-939.03,555.56,249.42,2025-04-14,2023-03-12,06:40:30,02:57:52,-409.84,843.9,2025-04-14
294,Hector,Miller,-232.16,219.46,94.31,36.36,2023-06-09,2022-10-18,10:45:04,00:48:15,529.36,927.13,"October 18, 2022"
295,Grace,Smith,-97.23,-286.83,568.99,83.16,2021-10-09,2020-12-27,03:42:57,13:43:22,933.27,501.79,09/10/2021
296,Eve,Jones,51.68,427.16,456.45,390.31,2025-05-06,2022-02-16,20:35:09,12:39:25,528.71,703.15,"February 16, 2022"
297,Grace,Davis,-866.22,-113.59,787.65,313.75,2020-01-16,2024-01-14,12:18:21,21:23:14,327.54,722.98,"January 14, 2024"
298,Charlie,Smith,78.94,-251.54,557.7,500.51,2021-07-17,2022-06-22,09:42:47,22:52:00,848.49,16.34,17/07/2021
299,Eve,Smith,-37.23,497.9,395.64,373.07,2020-01-09,2024-09-19,06:04:04,21:53:04,246.98,60.27,2020-01-09
300,Hector,Williams,-170.79,540.58,193.47,130.93,2025-04-27,2024-07-26,00:28:03,09:49:31,553.24,70.26,27/04/2025
301,Alice,Jones,764.97,-852.07,586.22,280.2,2021-05-16,2024-09-28,05:22:51,03:58:23,235.61,20.66,"September 28, 2024"
302,Bob,Jones,-904.88,94.55,487.91,151.6,2023-12-14,2024-11-15,18:42:19,19:05:45,-95.75,407.88,14/12/2023
303,Eve,Miller,101.84,773.87,752.6,225.75,2024-07-18,2022-11-18,07:37:51,17:58:23,-925.78,290.46,18/07/2024
304,Alice,Johnson,530.93,-810.71,456.69,63.72,2020-01-29,2025-01-24,10:56:17,16:19:27,45.1,138.78,2020-01-29
305,Charlie,Davis,369.15,-864.89,605.12,568.74,2024-02-19,2024-10-14,02:39:51,01:09:25,590.16,359.51,19/02/2024
306,Diana,Williams,34.72,314.73,699.55,61.38,2023-03-17,2021-08-08,09:02:21,07:01:16,469.04,12.63,17/03/2023
307,Charlie,Miller,996.79,762.09,935.4,409.99,2024-06-08,2022-08-04,15:36:41,04:54:47,311.01,897.41,"August 04, 2022"
308,Bob,Jones,-279.07,979.93,949.57,301.94,2024-08-07,2023-10-18,12:38:53,23:06:50,-283.31,234.6,2024-08-07
309,Charlie,Smith,895.6,-746.52,399.52,241.39,2020-11-11,2020-09-22,15:59:19,09:19:12,-304.7,875.61,11/11/2020
310,Diana,Davis,-856.87,-991.48,932.65,316.11,2024-02-02,2024-04-26,08:09:49,01:02:59,865.44,623.57,2024-02-02
311,Hector,Smith,649.54,-80.32,816.99,17.87,2021-08-10,2021-08-31,10:24:58,13:37:23,-114.05,755.39,2021-08-10
312,Charlie,Smith,335.6,-895.09,341.82,185.07,2024-12-22,2021-01-20,02:40:36,09:22:10,-75.09,706.12,22/12/2024
313,Diana,Jones,-768.05,19.41,511.06,443.72,2023-03-15,2024-10-02,11:42:15,01:35:57,584.9,64.7,"October 02, 2024"
314,Hector,Brown,-499.85,767.8,755.07,496.49,2023-02-18,2023-01-04,04:42:39,18:52:05,-788.73,938.13,2023-02-18
315,Diana,Miller,-354.43,-44.37,698.62,299.87,2022-10-05,2022-07-27,00:14:53,07:44:56,270.95,44.35,05/10/2022
316,Frank,Williams,967.8,-652.76,249.12,18.96,2023-02-08,2025-04-14,03:34:21,03:14:12,945.23,506.38,"April 14, 2025"
317,Bob,Miller,-762.33,946.38,469.0,283.45,2020-01-14,2020-09-04,14:52:03,18:25:32,629.11,777.1,14/01/2020
318,Charlie,Williams,209.54,107.04,307.67,209.42,2022-10-20,2022-07-17,17:13:21,09:12:42,-39.03,393.81,20/10/2022
319,Alice,Johnson,-889.93,692.96,838.24,515.24,2022-10-20,2023-09-01,10:59:11,13:15:57,331.59,752.12,2022-10-20
320,Eve,Davis,383.0,-821.03,109.41,104.77,2021-10-28,2024-07-08,21:29:21,12:17:20,465.71,388.35,2021-10-28
321,Frank,Williams,871.42,116.52,426.18,211.64,2024-05-09,2021-02-22,17:33:35,00:49:45,-454.59,361.86,"February 22, 2021"
322,Frank,Miller,-92.43,112.45,367.39,47.86,2022-04-19,2020-08-23,12:32:25,16:14:38,-469.56,178.65,2022-04-19
323,Charlie,Williams,562.59,476.1,903.79,237.67,2024-05-22,2023-07-16,13:23:37,14:03:52,-750.14,89.85,22/05/2024
324,Frank,Smith,-857.17,-112.77,43.23,34.67,2021-07-16,2020-04-07,18:27:14,07:48:32,-985.95,684.14,2021-07-16
325,Alice,Johnson,-238.25,-703.36,436.37,234.12,2022-03-26,2022-11-23,09:42:58,15:00:19,-950.8,715.97,2022-03-26
326,Hector,Brown,-262.81,-800.43,673.79,123.86,2021-05-19,2021-10-10,20:18:46,12:12:54,243.38,914.04,19/05/2021
327,Alice,Brown,-428.08,-235.34,151.14,83.95,2024-11-01,2024-02-01,12:11:20,16:40:49,-977.05,875.78,"February 01, 2024"
328,Bob,Johnson,143.56,-685.29,163.95,36.88,2022-08-30,2024-11-15,11:13:50,05:36:09,660.16,597.68,"November 15, 2024"
329,Grace,Williams,547.75,-384.84,576.55,421.39,2020-12-16,2022-01-28,10:02:34,12:49:31,582.06,192.98,"January 28, 2022"
330,Bob,Williams,477.49,1.78,215.97,142.81,2022-03-14,2020-10-22,18:52:35,11:40:49,837.33,761.9,"October 22, 2020"
331,Diana,Miller,-766.65,-481.53,573.77,559.67,2023-05-02,2022-03-06,18:53:22,15:51:40,-522.8,722.85,"March 06, 2022"
332,Hector,Jones,-840.21,889.63,556.23,480.87,2021-08-09,2024-08-19,17:32:22,12:11:57,-252.02,128.04,2021-08-09
333,Hector,Davis,-191.02,54.81,654.12,398.74,2025-02-09,2025-02-23,21:26:44,19:36:26,-595.51,382.8,09/02/2025
334,Bob,Smith,833.96,-494.66,491.37,132.74,2022-04-05,2021-02-12,22:23:59,15:44:30,517.39,976.49,2022-04-05
335,Bob,Smith,105.03,-629.99,144.61,107.77,2022-07-23,2024-06-15,03:30:46,21:57:38,324.49,513.35,23/07/2022
336,Alice,Johnson,381.03,-149.76,711.34,484.08,2022-07-27,2024-07-16,17:41:59,11:01:58,-26.85,234.35,2022-07-27
337,Alice,Miller,67.33,900.43,314.18,36.56,2023-10-09,2021-07-20,16:11:30,15:03:44,166.49,589.88,09/10/2023
338,Alice,Smith,916.02,142.08,474.03,204.25,2020-10-10,2022-05-30,19:22:42,05:44:24,149.23,975.11,"May 30, 2022"
339,Eve,Miller,473.45,661.95,208.05,61.58,2024-09-15,2024-09-14,00:07:54,04:34:03,745.53,658.4,15/09/2024
340,Diana,Brown,614.82,-450.08,118.67,84.15,2022-08-18,2024-12-13,02:15:34,05:31:37,-717.55,532.0,18/08/2022
341,Diana,Miller,-518.1,292.4,714.86,429.86,2023-07-17,2020-11-13,07:40:06,13:04:37,-380.29,941.14,17/07/2023
342,Eve,Brown,174.54,-824.12,716.76,273.0,2020-10-22,2023-06-28,01:18:32,20:34:26,-366.83,834.2,22/10/2020
343,Alice,Smith,-612.5,-523.18,144.42,51.39,2022-04-27,2025-05-26,11:47:58,16:32:55,-15.45,665.91,27/04/2022
344,Hector,Davis,-778.59,573.2,587.19,447.96,2024-08-22,2024-02-08,11:39:50,01:51:15,511.78,940.34,"February 08, 2024"
345,Frank,Williams,-41.03,-98.5,362.48,48.35,2020-11-27,2023-08-09,08:28:28,15:32:28,81.99,777.96,27/11/2020
346,Eve,Davis,-215.87,-871.41,875.02,394.38,2023-01-29,2024-04-06,20:36:47,12:58:21,57.89,896.0,29/01/2023
347,Alice,Davis,-521.61,130.35,880.06,199.33,2020-03-27,2024-11-10,04:04:53,09:14:20,-867.67,780.19,27/03/2020
348,Hector,Williams,717.08,-611.36,514.48,274.58,2025-05-05,2020-08-05,13:21:17,19:03:17,-52.86,279.87,"August 05, 2020"
349,Diana,Brown,922.98,-186.6,981.75,832.25,2023-08-16,2024-04-09,09:58:54,22:58:36,924.08,35.17,2023-08-16
350,Diana,Williams,-325.0,775.55,899.63,444.76,2020-11-12,2023-06-01,09:46:38,13:19:27,-435.23,877.88,"June 01, 2023"
351,Diana,Jones,494.86,-193.43,295.67,273.64,2022-06-21,2020-09-20,12:34:56,07:30:33,-120.28,87.33,"September 20, 2020"
352,Eve,Davis,139.19,659.94,664.83,242.59,2020-07-08,2024-10-02,05:41:04,22:27:19,754.6,80.96,08/07/2020
353,Alice,Miller,-588.28,46.36,843.58,13.57,2020-11-15,2025-05-09,04:21:22,09:44:06,41.71,153.34,"May 09, 2025"
354,Hector,Williams,436.54,-311.3,453.96,434.97,2025-06-04,2022-05-30,09:54:25,21:48:05,831.63,13.67,04/06/2025
355,Bob,Williams,277.39,605.97,682.47,354.77,2020-03-05,2024-06-28,10:24:06,11:29:21,-626.68,688.54,"June 28, 2024"
356,Charlie,Smith,-321.76,788.45,397.78,19.63,2024-07-12,2025-03-08,11:18:25,21:44:48,792.82,975.94,"March 08, 2025"
357,Diana,Johnson,-601.13,-450.19,811.98,30.83,2021-09-16,2020-01-12,03:37:59,12:09:57,456.74,249.5,2021-09-16
358,Hector,Johnson,-952.56,23.36,8.09,3.72,2021-12-29,2020-04-18,20:48:30,18:46:07,-60.52,33.79,29/12/2021
359,Eve,Davis,-666.35,340.29,978.41,101.87,2025-06-20,2022-10-25,01:42:46,10:06:43,-470.38,368.9,"October 25, 2022"
360,Frank,Brown,898.83,998.47,399.03,264.12,2024-09-07,2020-11-21,17:32:14,11:04:22,652.46,986.7,07/09/2024
361,Grace,Brown,91.69,-764.0,489.43,223.66,2023-08-21,2020-01-05,04:21:13,04:43:57,633.65,800.97,"January 05, 2020"
362,Frank,Smith,-187.21,-364.1,83.47,25.08,2022-03-06,2023-03-28,17:54:09,13:38:55,-118.7,12.23,2022-03-06
363,Eve,Miller,-598.87,46.12,290.0,59.62,2023-08-28,2025-05-30,17:06:35,14:20:53,-318.96,521.36,28/08/2023
364,Diana,Davis,-901.35,-586.44,21.05,11.52,2022-08-26,2020-11-13,17:07:06,06:19:56,342.73,830.37,2022-08-26
365,Frank,Davis,-310.99,379.37,56.4,0.75,2021-11-01,2024-07-02,16:32:00,09:11:09,-585.2,926.09,01/11/2021
366,Eve,Miller,-179.3,732.91,878.49,836.34,2022-12-26,2024-07-29,09:47:00,05:03:04,401.59,227.24,"July 29, 2024"
367,Hector,Williams,372.41,791.64,191.69,37.3,2021-04-19,2023-02-15,02:26:58,04:57:17,889.67,198.12,19/04/2021
368,Eve,Jones,-823.8,154.61,815.13,606.18,2023-04-11,2021-06-04,01:39:45,00:16:14,-990.96,699.79,2023-04-11
369,Frank,Brown,895.68,-10.69,11.97,5.96,2023-04-25,2022-07-02,07:43:05,05:14:20,-395.27,93.44,25/04/2023
370,Bob,Brown,-353.22,-829.71,84.51,3.63,2021-06-12,2023-06-05,12:09:48,05:50:31,859.84,499.92,"June 05, 2023"
371,Frank,Brown,-236.84,758.95,557.31,71.84,2022-11-16,2023-11-29,09:51:14,11:35:13,-575.67,252.02,16/11/2022
372,Bob,Brown,-736.69,-209.74,671.3,28.14,2020-03-27,2022-06-18,02:01:38,23:26:54,-587.4,467.82,"June 18, 2022"
373,Hector,Johnson,-596.75,-705.06,441.3,137.06,2023-01-08,2022-09-01,03:50:05,10:58:49,563.65,674.08,08/01/2023
374,Alice,Johnson,-187.49,-688.65,173.6,98.93,2024-07-16,2022-11-20,05:37:22,00:17:15,-430.25,439.74,2024-07-16
375,Charlie,Johnson,286.9,713.55,464.24,200.81,2020-10-25,2023-11-25,06:46:39,12:25:23,874.56,885.0,2020-10-25
376,Charlie,Jones,127.86,-305.46,428.35,347.59,2023-09-01,2020-03-08,12:10:25,11:36:22,646.12,631.27,"March 08, 2020"
377,Eve,Williams,-837.89,-817.63,315.26,181.82,2023-09-23,2020-11-26,09:27:33,10:37:40,699.1,904.18,2023-09-23
378,Diana,Miller,808.55,-235.03,560.8,438.04,2023-04-25,2023-11-04,21:37:51,13:14:49,-407.44,441.41,"November 04, 2023"
379,Charlie,Williams,871.84,259.03,730.86,329.17,2021-10-25,2024-02-23,12:38:50,15:00:22,209.54,840.59,2021-10-25
380,Bob,Jones,71.3,-358.11,833.19,215.32,2021-06-28,2021-11-15,16:54:52,09:51:42,998.59,778.79,"November 15, 2021"
381,Hector,Miller,-975.27,-249.57,441.28,354.86,2023-07-21,2024-03-18,23:38:10,19:37:54,-964.41,836.43,21/07/2023
382,Frank,Miller,944.46,-693.6,750.83,112.76,2022-12-04,2023-01-03,00:45:09,13:51:17,-983.4,440.46,04/12/2022
383,Grace,Miller,200.74,764.15,903.96,485.14,2023-03-11,2021-10-17,05:38:07,11:41:34,-107.57,905.98,"October 17, 2021"
384,Charlie,Miller,428.26,655.13,4.22,2.24,2023-08-14,2023-07-23,05:43:08,03:46:30,-942.13,889.17,2023-08-14
385,Diana,Davis,357.97,832.24,666.19,515.14,2022-01-22,2022-07-25,14:51:24,17:56:01,-946.53,522.23,2022-01-22
386,Grace,Smith,-920.59,-419.09,687.46,225.3,2023-10-29,2020-05-12,22:53:17,06:54:38,-842.84,505.42,29/10/2023
387,Diana,Smith,120.89,287.0,424.94,30.0,2024-03-11,2022-12-26,02:22:38,18:42:24,-581.77,134.24,2024-03-11
388,Diana,Jones,-748.86,356.81,851.65,803.69,2022-01-30,2022-08-09,15:36:15,20:01:07,972.51,882.7,"August 09, 2022"
389,Grace,Smith,481.57,-54.19,710.64,467.67,2021-01-31,2021-12-05,12:57:58,22:55:11,855.61,266.67,31/01/2021
390,Diana,Brown,792.34,-995.4,512.33,444.43,2020-12-03,2023-09-30,23:08:37,02:06:45,-45.23,945.92,"September 30, 2023"
391,Alice,Williams,941.6,-594.03,582.4,471.9,2021-10-21,2020-04-20,02:24:22,12:09:08,-936.97,272.0,"April 20, 2020"
392,Bob,Johnson,-277.37,-625.79,768.07,183.21,2022-05-15,2023-08-10,16:04:59,10:04:35,144.35,74.51,15/05/2022
393,Diana,Johnson,-837.39,-106.77,921.34,479.95,2022-12-08,2020-02-13,04:50:03,23:11:35,-461.97,394.31,08/12/2022
394,Diana,Miller,179.07,-935.48,289.81,48.73,2022-05-06,2024-07-09,05:36:47,07:46:36,-943.07,246.33,06/05/2022
395,Diana,Miller,450.93,-591.28,138.23,86.72,2025-02-19,2025-02-19,11:02:07,19:09:57,-783.39,295.96,2025-02-19
396,Frank,Davis,456.96,-419.35,413.76,98.77,2020-04-30,2021-11-11,23:17:11,08:48:54,-332.56,973.79,"November 11, 2021"
397,Charlie,Davis,-611.93,-745.81,933.17,466.19,2024-11-09,2025-02-28,15:28:26,06:06:18,286.86,385.52,"February 28, 2025"
