ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
199,Frank,Miller,568.34,-94.18,888.25,744.21,2021-03-04,2023-08-15,14:31:27,15:43:51,-67.77,431.6,04/03/2021
200,Charlie,Brown,-506.73,-779.15,271.33,83.36,2023-09-09,2020-10-31,20:53:53,22:13:37,963.96,286.24,09/09/2023
201,Frank,Smith,-538.37,-502.19,316.33,129.72,2022-12-31,2024-06-12,10:33:34,03:12:28,-618.29,594.7,2022-12-31
202,Bob,Williams,856.4,-162.43,488.89,92.39,2020-10-11,2020-05-11,00:12:17,19:23:28,-316.48,937.03,2020-10-11
203,Alice,Jones,488.58,874.97,597.03,446.21,2021-08-08,2025-02-13,00:57:24,08:19:12,711.19,690.06,"February 13, 2025"
204,Hector,Davis,518.11,972.56,786.28,781.0,2024-09-19,2021-06-04,08:10:10,00:48:19,-91.88,659.54,2024-09-19
205,Charlie,Smith,166.28,-408.79,249.7,34.55,2024-10-07,2021-11-04,12:02:30,17:12:05,-437.8,174.73,07/10/2024
206,Bob,Davis,-940.65,-158.93,634.89,408.99,2025-05-11,2020-11-26,05:48:37,21:08:49,-994.88,193.3,"November 26, 2020"
207,Frank,Williams,-373.28,508.88,509.73,365.01,2024-05-22,2020-06-15,04:04:13,10:02:47,215.25,754.64,2024-05-22
208,Charlie,Williams,683.88,-844.5,399.09,31.82,2020-12-04,2023-01-19,09:33:25,05:27:43,12.53,1.15,04/12/2020
209,Diana,Brown,264.86,-587.96,463.91,399.27,2024-04-19,2022-01-26,12:47:04,19:34:26,952.14,979.21,2024-04-19
210,Diana,Johnson,657.37,-425.25,447.61,180.81,2024-12-06,2022-02-25,07:19:03,18:59:36,-902.7,720.47,"February 25, 2022"
211,Grace,Davis,-773.47,109.32,270.51,214.8,2024-06-15,2021-12-13,23:08:49,19:31:02,537.33,691.24,"December 13, 2021"
212,Alice,Williams,633.04,337.81,201.98,103.88,2023-10-03,2022-10-20,09:18:49,11:34:34,731.89,413.42,03/10/2023
213,Grace,Miller,-60.24,13.53,977.31,652.01,2024-06-15,2023-07-25,11:34:27,11:02:05,-747.71,889.97,2024-06-15
214,Alice,Smith,-993.71,-665.6,785.07,357.44,2023-09-29,2020-08-28,22:09:23,18:42:46,-299.59,967.18,"August 28, 2020"
215,Hector,Smith,227.06,-546.98,770.11,764.44,2023-05-30,2025-02-23,03:43:48,09:27:06,-368.83,17.69,"February 23, 2025"
216,Grace,Miller,-2.39,982.78,535.8,277.69,2020-09-25,2021-12-16,14:27:14,20:05:24,36.26,907.64,25/09/2020
217,Hector,Brown,-230.71,-383.76,874.44,485.74,2020-08-28,2022-12-12,05:10:14,05:11:59,217.18,38.2,"December 12, 2022"
218,Alice,Davis,774.81,339.42,462.99,18.24,2022-11-12,2023-07-23,10:17:44,21:51:47,419.08,35.13,2022-11-12
219,Grace,Davis,-605.91,287.54,786.19,690.84,2020-07-14,2020-11-08,15:31:14,04:07:13,-477.14,639.67,2020-07-14
220,Bob,Johnson,-427.02,528.57,882.13,751.39,2021-04-08,2024-01-22,13:29:35,04:40:16,-3.05,74.97,08/04/2021
221,Diana,Miller,553.62,-975.3,173.45,116.66,2023-12-05,2022-05-26,02:24:59,02:04:04,872.85,436.21,05/12/2023
222,Diana,Williams,578.41,6.18,692.22,151.5,2020-11-27,2021-07-18,12:39:57,04:20:50,-942.85,672.01,"July 18, 2021"
223,Hector,Davis,-188.82,635.94,829.93,273.81,2023-04-26,2021-01-26,19:24:09,10:31:19,-10.64,644.49,26/04/2023
224,Grace,Jones,-77.01,947.51,35.48,29.19,2020-03-22,2020-04-21,04:37:44,16:19:18,52.6,747.25,22/03/2020
225,Eve,Brown,268.49,97.53,122.6,19.52,2025-01-21,2025-02-15,21:04:54,04:03:49,-241.87,227.49,21/01/2025
226,Bob,Williams,749.61,-535.63,966.45,932.27,2022-06-14,2024-03-24,03:12:34,20:23:06,490.04,319.06,"March 24, 2024"
227,Hector,Johnson,-129.9,-517.62,866.21,483.98,2020-09-23,2020-07-22,05:19:43,10:14:42,380.76,81.25,23/09/2020
228,Bob,Brown,-433.85,470.08,643.01,478.54,2022-09-07,2024-03-13,22:37:15,06:34:20,-281.89,547.72,07/09/2022
229,Frank,Davis,845.62,516.31,674.11,275.29,2023-11-06,2024-05-27,06:01:25,11:27:31,658.86,708.94,06/11/2023
230,Hector,Johnson,691.2,-519.79,206.44,119.34,2024-04-04,2020-11-04,00:59:23,22:40:24,-965.37,736.71,04/04/2024
231,Charlie,Williams,-90.63,-861.21,536.49,100.14,2021-12-19,2023-10-15,22:35:05,21:50:34,-19.21,557.83,19/12/2021
232,Bob,Brown,-628.45,-769.85,189.52,158.58,2021-08-17,2025-01-19,00:21:16,05:51:32,-191.98,669.84,2021-08-17
233,Charlie,Davis,-646.13,553.55,630.28,532.94,2024-02-13,2022-11-02,11:45:01,04:55:08,-836.49,328.41,2024-02-13
234,Bob,Davis,760.02,-748.18,381.19,46.82,2020-04-11,2023-05-23,13:05:24,18:02:32,-323.81,806.89,"May 23, 2023"
235,Frank,Johnson,754.21,550.54,464.37,191.75,2022-08-30,2023-02-07,14:59:23,18:15:54,-574.82,226.49,30/08/2022
236,Grace,Johnson,183.11,552.39,278.32,181.12,2022-09-13,2023-09-27,12:27:15,22:24:09,861.45,730.96,2022-09-13
237,Hector,Brown,-168.06,353.46,681.07,589.17,2024-06-05,2020-12-26,03:34:19,02:05:49,-773.0,440.63,"December 26, 2020"
238,Diana,Miller,345.5,612.98,835.95,781.7,2024-12-31,2021-11-15,06:25:37,13:42:38,-136.09,658.9,31/12/2024
239,Hector,Brown,160.7,-716.54,680.14,593.5,2021-10-07,2021-11-23,01:45:53,07:30:22,989.48,310.92,2021-10-07
240,Bob,Miller,-632.16,-670.17,222.08,185.07,2022-12-07,2025-02-24,01:05:12,23:35:33,-404.04,422.35,07/12/2022
241,Alice,Williams,-617.43,540.9,116.11,78.92,2024-08-05,2020-07-09,06:22:17,23:32:38,-381.12,149.98,"July 09, 2020"
242,Frank,Brown,432.46,-552.58,241.83,164.91,2021-09-09,2023-03-10,05:56:21,07:45:28,-555.16,798.28,09/09/2021
243,Diana,Jones,138.12,790.66,277.0,210.96,2021-04-24,2021-12-15,02:53:48,09:20:55,-39.48,79.1,24/04/2021
244,Frank,Davis,-212.51,-280.53,664.6,299.98,2023-10-03,2021-09-22,06:29:06,20:03:36,625.89,814.37,"September 22, 2021"
245,Eve,Johnson,126.98,-84.57,827.24,471.27,2022-04-08,2025-01-02,05:56:52,19:27:20,772.88,732.81,2022-04-08
246,Diana,Brown,-942.97,-668.46,782.83,473.01,2023-09-22,2024-08-17,02:15:54,18:08:56,-317.97,494.66,22/09/2023
247,Hector,Williams,233.27,-998.3,872.12,169.29,2024-03-14,2023-06-18,13:13:27,08:50:22,-151.01,660.98,"June 18, 2023"
248,Charlie,Brown,798.31,-984.92,867.26,502.6,2024-07-08,2022-06-18,16:37:02,07:24:10,-291.2,908.14,"June 18, 2022"
249,Bob,Davis,-666.63,-271.95,431.45,262.1,2023-07-02,2024-02-20,21:03:48,20:49:15,996.91,971.27,2023-07-02
250,Diana,Smith,-662.89,-357.37,589.07,451.5,2021-08-01,2024-12-26,19:45:54,12:30:30,249.2,86.19,2021-08-01
251,Bob,Johnson,607.27,-173.85,843.62,11.62,2024-09-08,2022-11-29,08:52:54,12:17:22,-348.33,840.86,"November 29, 2022"
252,Charlie,Johnson,-374.65,-550.4,713.41,307.27,2023-01-18,2021-01-10,19:36:34,16:41:30,269.58,307.49,18/01/2023
253,Alice,Miller,-897.25,-980.41,85.48,14.59,2023-08-05,2024-09-17,18:05:29,05:28:45,-621.22,864.59,05/08/2023
254,Alice,Davis,811.87,827.95,563.57,267.43,2024-05-26,2024-01-12,00:15:39,02:24:07,411.35,194.51,26/05/2024
255,Diana,Davis,380.25,525.2,402.79,29.1,2024-09-28,2021-06-04,03:16:11,10:39:25,915.37,750.88,"June 04, 2021"
256,Diana,Jones,-59.19,-141.65,606.96,191.56,2022-09-20,2023-01-21,02:07:40,05:44:55,736.24,396.45,"January 21, 2023"
257,Alice,Davis,307.0,-444.2,471.6,124.76,2020-10-21,2020-05-12,09:30:20,14:58:22,442.88,481.11,2020-10-21
258,Frank,Brown,-887.33,-75.45,553.96,79.75,2024-09-20,2022-02-09,21:47:07,09:42:21,935.4,458.76,20/09/2024
259,Bob,Smith,-733.09,-544.73,714.4,63.07,2022-12-19,2024-10-30,20:36:14,03:00:09,271.14,943.9,"October 30, 2024"
260,Charlie,Miller,-361.72,-359.14,220.14,99.66,2022-08-12,2024-04-29,04:09:15,07:25:59,-191.63,113.45,12/08/2022
261,Eve,Jones,655.28,-777.51,498.89,432.78,2022-10-15,2022-09-09,05:40:58,04:01:39,-19.03,776.62,"September 09, 2022"
262,Hector,Brown,-277.05,148.19,752.26,55.16,2024-05-10,2022-11-23,23:45:14,11:00:16,-515.13,979.35,"November 23, 2022"
263,Diana,Johnson,795.68,732.52,48.77,0.6,2022-08-08,2025-04-18,10:37:12,09:47:22,706.33,68.72,08/08/2022
264,Diana,Brown,700.76,920.83,326.98,101.19,2020-12-30,2022-06-16,11:27:35,15:21:58,182.24,41.2,2020-12-30
265,Frank,Johnson,-302.97,-35.72,582.93,472.98,2023-10-29,2024-04-23,05:12:08,07:11:01,863.55,316.49,"April 23, 2024"
266,Frank,Williams,-601.46,-489.66,928.57,576.35,2025-04-28,2022-12-27,11:54:30,20:27:27,106.46,407.13,"December 27, 2022"
267,Charlie,Davis,-45.47,1.33,227.19,170.45,2020-11-06,2021-04-05,10:12:02,07:58:04,-766.41,219.0,"April 05, 2021"
268,Hector,Davis,32.74,-946.8,648.33,498.29,2024-08-04,2022-05-05,13:15:22,03:00:40,-84.96,457.14,"May 05, 2022"
269,Eve,Smith,-763.47,-814.58,297.38,106.64,2022-07-25,2021-09-07,02:37:17,18:46:23,-201.2,649.19,25/07/2022
270,Eve,Williams,303.4,-920.01,446.65,102.22,2024-04-26,2020-11-13,02:29:49,14:21:19,320.47,102.47,"November 13, 2020"
271,Alice,Jones,564.61,-873.62,967.76,184.23,2022-12-10,2020-07-26,19:44:25,14:45:33,-727.06,664.78,"July 26, 2020"
272,Alice,Miller,688.99,-91.56,357.16,171.85,2025-04-17,2022-02-18,03:26:46,05:11:16,-26.79,31.39,17/04/2025
273,Grace,Jones,-44.18,748.65,333.71,302.58,2020-05-31,2024-01-17,03:18:54,07:07:08,854.28,820.9,31/05/2020
274,Alice,Miller,-44.5,-815.82,462.42,13.9,2023-04-06,2021-09-28,00:12:50,13:03:27,-176.07,785.62,06/04/2023
275,Hector,Miller,605.36,-160.86,949.1,808.23,2025-01-02,2024-09-08,14:43:40,03:48:54,-844.38,52.19,02/01/2025
276,Hector,Smith,-626.01,640.46,464.24,276.6,2020-01-09,2023-09-17,05:00:56,19:33:37,-600.48,923.96,2020-01-09
277,Hector,Jones,200.61,640.92,256.75,229.2,2020-11-20,2024-12-24,22:28:25,21:26:09,-722.6,612.15,2020-11-20
278,Frank,Brown,-686.07,357.69,68.21,11.8,2020-09-14,2024-07-13,07:38:22,21:39:13,-231.99,268.14,2020-09-14
279,Eve,Smith,-421.15,466.23,791.02,662.47,2020-06-18,2020-03-21,21:50:25,15:09:49,257.21,143.16,18/06/2020
280,Eve,Miller,-47.04,98.47,215.85,10.47,2021-11-20,2024-05-24,19:34:48,04:16:37,746.08,387.83,"May 24, 2024"
281,Eve,Miller,970.33,-242.37,326.35,58.34,2023-07-05,2021-08-09,08:48:30,01:14:01,914.95,298.24,"August 09, 2021"
282,Diana,Johnson,-767.5,400.65,137.93,131.25,2024-06-10,2020-02-22,01:32:53,05:56:47,321.75,824.05,2024-06-10
283,Grace,Johnson,454.29,-370.87,533.81,242.55,2024-09-20,2020-08-25,10:10:40,23:32:09,-41.83,332.38,20/09/2024
284,Diana,Davis,389.45,-422.56,777.44,576.62,2022-06-09,2021-04-05,07:40:43,19:19:34,282.6,358.88,09/06/2022
285,Diana,Jones,904.34,-130.12,361.23,220.73,2021-02-22,2024-08-27,23:00:21,23:24:49,-892.12,893.53,22/02/2021
286,Diana,Johnson,-305.83,197.47,890.76,215.02,2021-01-15,2021-05-23,01:01:19,05:09:41,188.35,580.74,"May 23, 2021"
287,Frank,Williams,-289.51,-165.94,68.22,53.83,2021-01-16,2020-08-27,15:43:11,04:32:43,16.62,886.02,"August 27, 2020"
288,Hector,Jones,830.42,267.01,126.92,14.14,2021-12-31,2020-08-08,19:03:58,14:05:17,-665.45,28.43,"August 08, 2020"
289,Alice,Smith,51.17,379.46,717.74,239.61,2020-10-13,2023-08-17,11:19:44,11:51:09,955.59,832.24,2020-10-13
290,Frank,Davis,153.57,880.81,75.61,63.25,2021-02-11,2023-11-02,08:38:39,12:17:39,46.5,426.79,11/02/2021
291,Eve,Johnson,-831.64,668.77,343.94,285.5,2024-12-14,2021-12-27,19:37:19,10:24:58,85.56,213.43,"December 27, 2021"
292,Bob,Brown,923.83,696.38,852.54,689.07,2024-05-10,2023-01-29,16:38:29,01:46:11,881.73,206.46,10/05/2024
293,Frank,Davis,-178.87,-38.4,203.66,61.96,2021-10-24,2021-09-04,13:50:43,18:45:52,463.25,964.62,"September 04, 2021"
294,Grace,Johnson,844.91,8.95,636.29,273.48,2024-02-23,2024-12-03,18:22:16,00:40:59,144.16,599.61,23/02/2024
295,Hector,Jones,600.28,-220.83,615.31,450.74,2021-08-05,2024-01-15,01:40:13,13:39:57,-428.61,132.82,2021-08-05
296,Frank,Jones,758.94,-922.8,966.43,189.75,2023-11-06,2022-12-04,13:08:22,11:52:56,252.98,294.33,2023-11-06
297,Charlie,Jones,801.92,-548.25,750.3,263.25,2023-09-24,2025-04-10,02:52:35,15:03:26,-482.3,967.71,2023-09-24
298,Charlie,Miller,458.28,774.95,739.92,511.16,2021-08-17,2023-06-22,12:48:45,23:14:24,549.57,798.6,2021-08-17
299,Diana,Smith,-962.47,-296.61,735.91,485.18,2024-05-03,2020-09-13,23:54:50,08:54:58,-952.2,258.99,"September 13, 2020"
300,Frank,Miller,589.49,-413.4,787.37,218.01,2024-12-30,2023-12-22,17:49:57,20:50:47,707.81,862.52,30/12/2024
301,Hector,Johnson,33.05,-232.0,57.0,31.85,2020-08-15,2022-01-23,13:36:15,18:34:30,423.24,330.96,2020-08-15
302,Bob,Brown,-938.53,779.59,921.41,440.89,2024-03-23,2022-11-27,08:39:45,19:03:10,-165.53,607.11,2024-03-23
303,Hector,Jones,576.85,-683.61,620.64,84.78,2021-06-08,2021-03-03,17:46:12,03:30:09,401.21,678.22,"March 03, 2021"
304,Frank,Jones,-353.34,712.88,684.57,273.9,2020-09-18,2022-05-06,19:51:25,15:12:30,702.0,235.17,2020-09-18
305,Frank,Williams,665.42,-754.19,899.18,302.34,2022-07-03,2024-05-31,10:05:35,18:56:45,-406.79,309.71,2022-07-03
306,Alice,Johnson,-650.34,-517.51,676.19,314.76,2020-08-30,2023-06-05,08:34:55,12:45:58,868.07,487.68,"June 05, 2023"
307,Bob,Jones,174.54,-994.85,635.64,450.99,2023-10-21,2024-05-26,11:04:22,21:00:17,-78.64,295.7,2023-10-21
308,Eve,Jones,-90.75,-650.15,386.1,273.64,2023-12-02,2021-12-27,05:54:23,12:41:33,-392.43,288.6,02/12/2023
309,Bob,Davis,-668.9,-29.16,801.74,786.13,2021-12-07,2024-06-10,20:20:36,01:31:06,638.35,740.29,2021-12-07
310,Diana,Smith,-396.15,-841.86,825.81,323.04,2022-11-02,2022-02-09,09:23:27,15:05:35,-663.72,25.6,"February 09, 2022"
311,Alice,Smith,952.56,-865.98,462.81,266.61,2024-09-17,2023-05-30,16:04:27,02:04:16,-244.13,965.32,2024-09-17
312,Alice,Johnson,-818.77,-293.51,56.46,33.85,2021-05-11,2021-10-29,10:09:27,01:41:50,-980.4,662.44,2021-05-11
313,Grace,Jones,235.52,119.41,331.21,64.88,2025-01-22,2023-08-20,09:55:36,19:36:23,-484.79,427.94,22/01/2025
314,Hector,Jones,773.54,-771.67,152.37,76.33,2020-04-29,2021-09-25,04:57:27,06:15:43,-149.4,59.24,"September 25, 2021"
315,Diana,Brown,-525.32,-383.41,71.49,59.78,2022-01-13,2023-12-15,08:33:47,12:43:11,172.05,519.47,13/01/2022
316,Frank,Johnson,-237.35,-745.78,915.88,347.88,2025-01-07,2024-02-25,10:23:12,01:50:19,-361.65,833.55,2025-01-07
317,Bob,Jones,571.66,674.3,226.88,186.37,2022-11-14,2021-06-26,06:39:13,20:27:30,-744.3,993.6,"June 26, 2021"
318,Bob,Davis,753.91,663.78,910.26,844.89,2022-04-25,2023-10-09,03:00:38,05:49:36,497.49,908.99,25/04/2022
319,Grace,Miller,718.8,498.65,540.68,230.46,2023-09-19,2022-12-20,22:26:42,22:05:26,-949.03,500.11,19/09/2023
320,Hector,Jones,458.07,-478.37,795.99,620.4,2023-09-03,2025-05-24,04:31:29,08:59:15,397.99,934.78,2023-09-03
321,Hector,Jones,-637.61,883.2,347.03,28.44,2025-06-07,2022-10-28,18:48:22,10:00:29,-77.31,522.25,07/06/2025
322,Hector,Williams,535.3,326.16,657.92,255.59,2022-12-23,2021-07-13,12:56:56,21:04:23,736.51,308.58,"July 13, 2021"
323,Bob,Miller,934.28,233.13,788.79,439.75,2024-06-08,2021-06-15,19:18:32,01:32:17,622.04,404.66,08/06/2024
324,Eve,Miller,678.44,641.26,159.96,103.56,2023-12-16,2022-03-20,08:18:24,22:30:06,-123.44,382.64,16/12/2023
325,Grace,Williams,229.56,-16.22,916.69,838.48,2021-08-05,2023-12-10,04:15:26,22:34:56,-141.43,375.74,2021-08-05
326,Charlie,Miller,344.52,-247.84,902.96,736.27,2021-11-20,2022-10-21,05:32:17,14:19:46,502.48,745.68,"October 21, 2022"
327,Grace,Jones,307.99,808.24,150.06,57.64,2023-07-27,2021-06-28,12:54:25,01:20:07,-117.47,76.16,"June 28, 2021"
328,Frank,Miller,145.14,569.03,980.01,974.66,2020-02-24,2020-07-10,06:50:30,01:56:37,-32.01,345.84,"July 10, 2020"
329,Hector,Smith,849.59,879.05,846.26,775.86,2024-12-19,2025-01-06,11:21:02,10:36:06,293.11,822.71,"January 06, 2025"
330,Diana,Johnson,-957.78,-478.04,581.75,115.65,2020-05-19,2023-01-16,07:31:32,20:36:38,874.01,633.5,19/05/2020
331,Diana,Johnson,-923.48,975.09,464.9,80.05,2021-09-27,2020-06-20,17:54:47,06:16:16,410.96,605.08,"June 20, 2020"
332,Hector,Jones,605.5,555.55,626.11,181.38,2024-08-09,2021-06-14,16:31:44,12:47:10,508.11,392.48,2024-08-09
333,Alice,Brown,936.66,-872.01,645.13,355.24,2020-05-05,2023-09-10,13:12:40,04:40:14,-723.47,878.75,05/05/2020
334,Alice,Miller,545.98,-534.8,197.42,67.91,2024-05-29,2020-07-10,09:18:25,03:55:35,-608.68,855.47,"July 10, 2020"
335,Grace,Jones,478.16,179.95,722.85,620.41,2020-02-29,2020-03-27,15:52:58,09:29:30,53.24,563.25,29/02/2020
336,Hector,Brown,937.6,-855.69,427.89,154.61,2020-12-27,2022-11-07,21:57:19,22:55:28,-654.67,471.55,"November 07, 2022"
337,Hector,Brown,652.95,974.67,673.47,638.42,2022-01-28,2025-03-08,00:01:21,13:52:33,807.78,89.85,"March 08, 2025"
338,Diana,Smith,-141.32,-975.52,411.76,255.95,2021-05-01,2020-02-18,19:18:15,09:23:19,491.38,127.21,01/05/2021
339,Eve,Smith,-592.13,-573.01,714.32,411.27,2023-12-17,2024-11-03,02:04:39,16:06:44,349.69,453.19,2023-12-17
340,Hector,Davis,-581.47,703.68,846.64,150.28,2021-09-02,2022-11-28,03:05:41,05:03:55,-533.8,452.05,2021-09-02
341,Hector,Jones,122.83,270.4,385.12,116.44,2023-03-19,2023-12-20,22:07:36,07:57:50,963.77,105.79,"December 20, 2023"
342,Hector,Johnson,669.52,-133.52,795.56,384.52,2021-09-18,2024-10-29,05:16:07,02:31:31,-767.58,605.33,18/09/2021
343,Grace,Jones,315.35,-97.22,798.73,329.55,2022-04-16,2021-06-30,18:31:29,05:31:23,959.53,952.52,16/04/2022
344,Grace,Davis,-570.89,-571.87,913.63,825.68,2024-08-02,2024-04-06,21:19:13,01:37:04,574.64,249.89,02/08/2024
345,Hector,Smith,644.23,-878.94,904.93,599.43,2020-12-01,2024-03-29,21:50:40,15:40:43,655.86,182.96,"March 29, 2024"
346,Diana,Williams,528.18,-271.68,720.7,125.21,2024-06-29,2020-12-10,04:40:33,02:50:09,518.87,84.9,"December 10, 2020"
347,Frank,Brown,36.55,42.9,701.92,184.13,2023-05-04,2024-09-01,19:15:22,03:18:09,346.84,543.75,"September 01, 2024"
348,Bob,Smith,-82.62,999.04,792.84,792.43,2024-10-03,2020-11-02,21:01:48,07:12:43,575.28,445.01,"November 02, 2020"
349,Charlie,Williams,308.47,16.8,70.24,12.59,2023-02-19,2024-04-06,06:41:45,23:50:50,106.03,88.72,"April 06, 2024"
350,Alice,Miller,870.4,642.07,366.76,31.4,2023-05-18,2023-10-11,17:16:42,17:30:27,528.59,67.98,18/05/2023
351,Alice,Smith,32.38,-86.52,664.82,240.5,2020-10-03,2023-07-18,19:11:06,17:03:38,-736.5,647.28,03/10/2020
352,Hector,Miller,-792.78,507.79,649.03,416.51,2020-03-17,2021-02-21,04:46:42,11:21:06,643.96,484.52,2020-03-17
353,Charlie,Miller,402.54,-250.56,312.41,176.85,2021-02-24,2022-11-19,03:19:06,14:15:05,-215.63,584.8,2021-02-24
354,Diana,Johnson,-402.27,-948.96,255.09,183.68,2022-10-27,2020-07-22,00:08:35,10:36:17,-817.4,32.14,"July 22, 2020"
355,Eve,Davis,-672.83,576.58,113.51,38.4,2021-08-01,2020-08-09,00:53:42,17:36:04,-522.55,815.67,2021-08-01
356,Bob,Davis,38.8,286.88,729.37,524.12,2022-03-05,2023-10-09,17:02:13,08:24:21,-963.66,489.34,2022-03-05
357,Hector,Johnson,-73.75,251.07,414.56,6.05,2022-08-02,2023-01-16,07:04:55,02:07:03,-413.57,909.58,02/08/2022
358,Diana,Smith,887.01,598.91,206.05,60.7,2022-06-05,2022-08-07,20:42:52,12:00:06,331.16,730.95,05/06/2022
359,Bob,Smith,69.51,-860.32,105.4,8.39,2025-01-13,2022-03-20,19:57:44,00:25:22,248.38,512.58,2025-01-13
360,Frank,Williams,-802.35,-305.66,545.17,287.57,2024-02-06,2024-08-28,09:43:33,16:09:08,16.74,746.78,2024-02-06
361,Charlie,Miller,-202.04,-304.14,309.59,98.92,2024-09-25,2023-09-09,16:49:36,14:19:54,-40.31,701.41,"September 09, 2023"
362,Hector,Davis,363.2,-752.86,680.75,371.65,2021-12-06,2020-07-11,14:30:59,23:40:26,-469.51,798.11,2021-12-06
363,Hector,Brown,860.15,-425.78,807.78,794.86,2024-02-25,2024-01-15,12:40:17,04:50:09,50.81,902.63,25/02/2024
364,Bob,Johnson,-528.72,802.87,922.94,429.26,2024-03-28,2022-11-29,08:14:45,10:42:00,111.65,423.8,2024-03-28
365,Charlie,Brown,-246.24,-857.89,363.32,151.17,2021-01-12,2025-04-14,10:27:52,10:13:20,-813.77,995.22,12/01/2021
366,Alice,Miller,31.57,-167.89,717.77,34.63,2023-05-23,2021-10-09,09:12:02,11:28:44,-2.4,915.9,23/05/2023
367,Alice,Johnson,-204.06,-715.42,104.91,12.04,2022-06-18,2021-01-03,00:51:07,12:07:04,-808.19,640.29,18/06/2022
368,Alice,Brown,-378.94,90.36,264.31,259.41,2024-04-26,2024-03-02,17:56:35,18:38:10,-756.7,984.2,26/04/2024
369,Alice,Miller,-77.32,192.94,179.96,76.94,2022-02-08,2021-03-13,11:45:35,13:17:58,759.43,9.39,08/02/2022
370,Diana,Miller,52.14,595.6,418.34,114.6,2022-06-11,2020-10-09,23:55:59,16:59:24,-947.94,793.95,"October 09, 2020"
371,Frank,Johnson,552.9,-237.99,626.4,288.81,2024-04-02,2022-05-14,15:15:08,01:45:08,-697.85,492.25,"May 14, 2022"
372,Bob,Jones,-8.68,-197.49,448.05,102.95,2024-07-31,2021-03-14,00:51:44,12:56:18,-204.75,746.21,31/07/2024
373,Eve,Miller,-748.37,-74.0,174.07,27.04,2021-10-04,2023-10-10,06:02:29,04:35:23,-926.99,269.21,"October 10, 2023"
374,Diana,Miller,31.26,284.24,457.39,298.1,2023-01-03,2021-12-18,11:12:09,13:52:16,-856.06,682.13,03/01/2023
375,Diana,Johnson,-20.37,445.94,608.04,235.7,2021-03-15,2021-04-20,12:40:35,05:09:19,-776.88,97.69,2021-03-15
376,Charlie,Johnson,442.42,-979.65,787.92,350.8,2024-10-06,2021-06-24,06:58:26,06:48:00,-629.78,273.63,2024-10-06
377,Diana,Brown,-142.86,8.7,46.11,27.98,2021-12-26,2022-05-18,06:07:32,20:59:41,123.02,343.72,"May 18, 2022"
378,Alice,Jones,460.98,-776.17,696.5,519.29,2021-11-09,2021-11-13,08:50:30,00:11:06,676.37,157.6,09/11/2021
379,Hector,Smith,319.44,-494.27,597.04,111.8,2023-11-09,2024-04-29,16:34:45,02:52:57,-425.64,42.94,09/11/2023
380,Diana,Jones,642.55,-186.0,800.03,346.28,2024-10-29,2022-03-06,21:03:53,03:21:44,333.74,639.92,2024-10-29
381,Hector,Miller,-900.13,439.15,736.62,188.31,2024-12-23,2022-08-06,22:55:52,11:38:12,855.16,471.09,23/12/2024
382,Eve,Jones,-281.29,524.31,498.6,8.63,2020-02-10,2024-12-15,17:58:04,06:53:00,474.65,583.31,2020-02-10
383,Grace,Davis,-825.72,-799.82,500.5,340.84,2023-03-19,2020-05-19,07:10:34,06:52:59,-150.14,231.0,"May 19, 2020"
384,Grace,Davis,166.0,-911.84,619.53,438.19,2024-12-27,2021-08-29,04:39:04,22:32:03,-940.02,313.82,"August 29, 2021"
385,Alice,Smith,683.79,556.0,427.81,369.94,2024-09-22,2020-03-29,12:24:38,11:44:54,-63.08,498.34,22/09/2024
386,Eve,Miller,942.81,-953.35,374.77,137.72,2024-10-21,2020-10-01,12:52:38,19:36:51,-167.91,618.78,21/10/2024
387,Grace,Jones,-198.39,-933.33,569.64,31.99,2021-01-09,2025-03-14,11:26:31,18:11:59,400.68,47.57,"March 14, 2025"
388,Alice,Smith,64.1,-189.19,953.46,548.52,2020-08-02,2022-02-07,19:44:28,14:37:59,-761.97,14.46,2020-08-02
389,Charlie,Williams,-936.95,-116.64,219.99,127.94,2024-12-10,2022-08-21,18:58:32,18:23:14,-489.38,855.07,2024-12-10
390,Bob,Jones,-252.75,217.63,88.45,8.57,2023-07-18,2022-10-14,14:24:17,06:06:21,430.87,669.73,18/07/2023
391,Grace,Johnson,-573.48,-131.47,171.94,116.71,2024-05-20,2021-10-26,19:42:24,04:45:46,314.48,947.65,20/05/2024
392,Bob,Jones,129.01,-480.79,155.51,69.87,2022-08-26,2021-08-31,07:55:25,21:51:15,146.28,422.76,"August 31, 2021"
393,Hector,Smith,64.58,182.61,808.04,356.15,2022-04-06,2022-11-14,09:52:18,09:18:47,-4.49,521.22,2022-04-06
394,Bob,Williams,297.5,-840.02,12.49,10.8,2020-10-01,2024-03-16,18:59:46,09:57:16,449.57,305.89,2020-10-01
395,Diana,Brown,94.05,-894.97,61.98,56.11,2020-12-07,2024-02-23,10:38:53,20:26:36,122.48,551.98,2020-12-07
396,Grace,Williams,-542.76,198.94,368.51,209.11,2020-05-08,2023-05-30,16:32:52,22:36:48,492.76,483.85,"May 30, 2023"
397,Grace,Jones,-177.26,-6.09,662.06,258.9,2024-11-08,2022-07-30,05:39:31,12:22:18,689.83,559.9,"July 30, 2022"
