ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
199,Hector,Johnson,-250.88,-538.06,829.74,203.54,2021-03-19,2024-08-29,14:25:17,14:56:51,319.07,576.41,"August 29, 2024"
200,Frank,Davis,631.35,915.4,497.75,466.31,2022-10-17,2020-03-28,21:04:04,17:01:01,-574.1,105.31,17/10/2022
201,Bob,Miller,-596.62,-261.97,507.69,303.82,2021-09-13,2021-02-10,06:32:30,20:04:09,178.04,606.35,"February 10, 2021"
202,Alice,Williams,-543.69,170.86,468.83,25.07,2021-10-23,2024-08-27,13:24:45,16:21:55,-746.6,484.29,2021-10-23
203,Alice,Jones,-222.35,-470.4,368.21,60.96,2023-06-12,2021-03-08,02:12:51,06:04:03,326.31,690.75,12/06/2023
204,Frank,Davis,-668.29,440.34,171.35,70.24,2024-11-03,2024-08-24,15:21:09,20:36:40,-947.17,753.91,"August 24, 2024"
205,Grace,Davis,-786.99,332.25,780.91,488.15,2021-11-15,2021-04-01,06:44:55,07:29:26,61.39,944.87,"April 01, 2021"
206,Charlie,Williams,-152.34,-655.84,726.68,102.44,2021-07-17,2025-06-05,22:22:36,05:58:39,-628.06,390.42,"June 05, 2025"
207,Alice,Smith,225.27,411.65,939.0,684.55,2020-10-30,2021-06-24,11:08:41,19:18:40,602.95,773.92,30/10/2020
208,Charlie,Brown,398.77,313.59,908.2,216.87,2024-04-10,2020-12-08,16:59:47,17:07:36,52.6,946.07,"December 08, 2020"
209,Bob,Davis,-566.57,972.66,177.57,6.63,2024-01-04,2024-10-15,03:07:44,14:34:53,342.87,492.37,2024-01-04
210,Frank,Brown,-41.49,-712.55,752.0,277.02,2021-07-20,2021-10-08,01:01:21,18:55:35,551.68,870.15,2021-07-20
211,Diana,Jones,127.88,776.89,693.21,664.74,2024-01-11,2025-06-17,22:13:03,22:11:54,899.38,187.71,"June 17, 2025"
212,Frank,Brown,-683.54,705.8,623.03,27.82,2022-09-29,2023-06-09,15:50:00,00:47:48,376.79,176.06,"June 09, 2023"
213,Hector,Smith,-438.86,-127.23,361.32,0.46,2025-06-16,2022-02-16,10:30:30,03:10:11,-679.25,973.85,"February 16, 2022"
214,Hector,Brown,764.44,721.07,247.98,119.17,2023-12-06,2022-10-31,10:14:23,22:23:18,-525.92,331.33,"October 31, 2022"
215,Frank,Miller,-52.41,-322.82,42.97,0.62,2021-10-06,2024-07-08,09:36:06,03:14:13,781.05,653.33,06/10/2021
216,Diana,Jones,-488.54,208.77,15.54,9.39,2020-03-21,2020-12-09,02:18:25,02:49:00,484.55,461.48,21/03/2020
217,Frank,Jones,240.52,485.88,194.19,130.99,2021-02-25,2022-09-19,13:56:26,00:24:20,433.8,850.96,2021-02-25
218,Frank,Smith,-343.52,-590.07,419.99,270.97,2020-12-03,2021-11-13,12:45:57,00:27:34,770.57,811.42,"November 13, 2021"
219,Eve,Davis,-989.51,966.73,78.31,45.94,2021-08-12,2023-11-14,01:24:56,19:14:29,92.8,608.45,12/08/2021
220,Grace,Miller,-707.81,931.47,317.49,144.18,2024-12-02,2020-04-20,22:01:31,02:56:53,632.89,761.89,"April 20, 2020"
221,Eve,Davis,-378.18,820.39,505.57,377.27,2024-07-19,2021-03-18,06:42:01,20:45:06,260.58,831.01,19/07/2024
222,Hector,Williams,909.48,580.62,275.46,2.05,2021-01-22,2023-12-12,00:06:41,08:45:28,-510.88,969.71,"December 12, 2023"
223,Grace,Davis,-734.49,-121.87,171.6,7.24,2023-06-24,2020-06-03,16:14:57,19:38:22,-474.99,59.31,24/06/2023
224,Hector,Johnson,379.32,-886.49,974.13,815.07,2022-11-14,2022-05-04,22:23:37,11:01:43,692.5,0.58,"May 04, 2022"
225,Eve,Smith,121.16,292.43,632.5,94.27,2020-03-26,2023-08-05,02:18:25,13:58:26,184.75,376.82,26/03/2020
226,Eve,Smith,-720.07,825.08,731.05,482.62,2023-05-08,2022-05-05,23:03:19,10:30:16,-83.7,582.19,08/05/2023
227,Eve,Davis,457.49,-849.02,363.34,291.89,2022-06-13,2024-07-09,00:12:35,04:00:01,-981.27,348.69,2022-06-13
228,Bob,Miller,-67.21,-919.6,812.87,190.07,2021-05-19,2020-06-11,16:00:33,18:05:34,-352.34,75.67,"June 11, 2020"
229,Charlie,Williams,-971.43,453.73,208.75,98.05,2025-05-10,2021-07-30,10:24:13,22:12:15,-904.74,214.81,10/05/2025
230,Diana,Jones,-693.85,861.7,633.44,363.34,2023-05-01,2025-05-14,12:09:58,06:01:39,139.21,616.53,"May 14, 2025"
231,Charlie,Davis,-698.22,337.39,740.65,439.42,2024-10-13,2021-06-26,08:36:57,09:41:10,-305.94,320.39,13/10/2024
232,Frank,Davis,-621.92,815.37,621.21,296.17,2022-04-29,2020-12-04,00:49:26,00:01:21,-222.95,676.32,"December 04, 2020"
233,Charlie,Williams,-749.39,416.0,457.5,373.4,2022-10-14,2021-08-06,21:18:17,19:49:24,259.09,631.64,"August 06, 2021"
234,Frank,Smith,386.8,-970.17,973.82,959.91,2024-09-14,2024-06-27,17:06:46,19:40:15,94.54,810.34,"June 27, 2024"
235,Diana,Jones,200.34,-783.63,1.82,0.92,2023-10-04,2024-04-04,06:33:48,23:28:51,-772.37,104.21,2023-10-04
236,Grace,Jones,-282.72,-863.11,993.06,587.14,2023-03-14,2023-12-29,18:37:32,14:03:47,-401.39,824.15,2023-03-14
237,Grace,Brown,-616.19,-706.51,694.37,685.5,2023-05-08,2023-06-29,23:12:12,11:32:05,-329.2,665.91,08/05/2023
238,Charlie,Jones,645.03,-26.01,765.98,748.73,2022-08-12,2020-04-10,12:37:17,23:33:32,-223.34,632.81,2022-08-12
239,Frank,Davis,-14.34,835.12,260.32,188.24,2020-10-02,2024-04-08,20:14:14,18:29:43,-873.48,838.52,2020-10-02
240,Alice,Brown,77.08,-522.66,285.1,214.69,2020-03-08,2024-12-29,13:49:42,22:31:48,80.05,690.34,2020-03-08
241,Grace,Davis,-505.98,-276.79,782.05,488.71,2021-04-23,2020-03-17,05:21:52,20:12:01,317.91,675.93,23/04/2021
242,Bob,Williams,868.39,410.12,929.19,481.68,2024-07-14,2025-05-22,12:28:40,16:16:52,691.56,111.47,14/07/2024
243,Eve,Williams,261.7,-393.3,86.85,75.29,2022-06-07,2023-11-03,03:35:07,13:00:11,869.85,425.59,"November 03, 2023"
244,Grace,Jones,389.22,140.02,90.77,35.31,2020-09-28,2024-01-26,01:26:43,23:46:27,-962.56,877.51,"January 26, 2024"
245,Eve,Miller,-498.59,-303.94,830.63,552.03,2023-06-09,2022-11-01,03:24:22,13:28:15,-151.03,948.04,2023-06-09
246,Diana,Miller,-675.47,762.42,544.04,28.44,2023-12-14,2024-06-13,16:30:08,05:17:30,-63.23,820.62,2023-12-14
247,Charlie,Williams,5.18,-483.03,189.56,16.92,2024-03-11,2022-09-22,09:36:41,14:51:13,-512.68,409.54,2024-03-11
248,Eve,Davis,-530.74,140.09,120.76,11.79,2022-04-19,2020-05-04,03:22:33,02:56:24,-120.87,974.9,"May 04, 2020"
249,Alice,Miller,669.31,-584.49,842.29,317.78,2023-02-08,2024-09-13,21:33:44,06:38:18,-344.79,397.62,2023-02-08
250,Alice,Miller,-561.53,948.02,763.12,413.39,2022-05-28,2024-10-11,19:33:27,21:55:23,-310.64,485.81,2022-05-28
251,Eve,Jones,-570.56,-240.35,417.74,275.56,2024-03-01,2020-04-24,13:30:52,07:48:04,435.45,926.22,2024-03-01
252,Eve,Brown,-505.45,-992.51,398.07,373.22,2021-03-20,2020-09-27,08:56:27,21:20:39,517.86,546.72,"September 27, 2020"
253,Charlie,Miller,202.49,818.25,606.41,315.93,2022-01-29,2023-09-14,02:13:00,22:58:19,937.91,504.92,"September 14, 2023"
254,Grace,Brown,-674.04,-9.38,256.95,241.05,2024-03-23,2023-10-06,23:08:45,21:46:18,-640.77,425.11,23/03/2024
255,Bob,Davis,220.54,-861.53,532.21,352.54,2021-06-20,2021-08-18,05:06:33,17:31:52,938.71,43.19,"August 18, 2021"
256,Charlie,Brown,-771.76,100.36,723.87,563.06,2020-08-21,2021-05-20,11:39:41,06:42:12,297.06,68.76,21/08/2020
257,Eve,Johnson,426.48,-43.83,720.98,81.65,2020-10-25,2021-03-21,04:34:07,16:33:14,186.29,185.27,2020-10-25
258,Frank,Miller,-682.72,941.61,375.96,291.51,2024-11-29,2021-06-09,15:06:27,09:33:11,337.04,526.1,29/11/2024
259,Frank,Davis,875.44,-416.45,204.82,27.96,2023-11-22,2025-06-20,10:41:12,13:45:27,665.26,185.57,2023-11-22
260,Grace,Davis,669.91,139.61,955.54,411.29,2020-09-28,2023-12-11,16:40:16,00:57:06,143.75,917.99,28/09/2020
261,Frank,Miller,885.21,-854.43,324.77,81.9,2020-08-14,2022-05-14,04:07:52,06:24:25,-794.82,953.09,"May 14, 2022"
262,Grace,Williams,52.6,-205.35,517.61,415.5,2023-05-19,2024-10-22,03:43:05,09:05:56,663.1,868.61,"October 22, 2024"
263,Eve,Smith,-626.07,203.26,413.78,69.29,2022-09-14,2022-05-29,02:20:12,23:49:56,988.92,563.26,2022-09-14
264,Diana,Williams,-345.58,246.96,522.0,30.79,2020-05-09,2023-01-13,07:11:13,12:00:48,544.3,139.63,09/05/2020
265,Bob,Johnson,-270.39,-779.33,437.1,306.0,2020-05-24,2024-01-03,13:02:05,16:08:19,98.35,393.75,24/05/2020
266,Hector,Jones,-98.85,362.65,483.17,100.45,2024-09-16,2025-01-29,00:53:15,23:13:24,-335.71,118.69,16/09/2024
267,Bob,Miller,-667.17,-28.11,193.52,43.37,2020-03-28,2025-06-10,00:52:26,19:30:33,-372.04,598.75,"June 10, 2025"
268,Hector,Brown,18.83,556.47,567.08,121.53,2024-02-28,2024-05-07,17:34:54,18:44:14,-93.47,792.03,28/02/2024
269,Frank,Davis,537.43,718.26,774.98,664.08,2025-02-20,2022-05-06,03:19:57,08:19:15,-859.37,916.32,2025-02-20
270,Frank,Brown,-16.29,-237.12,132.38,91.71,2020-03-06,2025-03-30,01:45:01,21:35:58,-890.66,632.17,2020-03-06
271,Diana,Smith,298.67,809.45,537.3,82.42,2025-04-30,2025-02-10,19:19:29,03:19:23,696.03,841.76,30/04/2025
272,Grace,Johnson,-415.19,-573.66,321.16,21.08,2020-03-15,2022-10-23,07:11:32,18:12:15,-199.48,674.73,15/03/2020
273,Charlie,Johnson,-651.91,876.7,994.91,954.62,2021-02-08,2020-10-22,12:11:57,08:31:37,231.86,53.97,2021-02-08
274,Grace,Miller,-467.58,-940.61,626.39,391.8,2022-03-30,2022-03-16,06:24:46,03:02:52,515.01,897.82,2022-03-30
275,Eve,Johnson,-580.34,536.36,148.17,80.5,2023-10-24,2024-09-18,01:56:21,05:13:21,758.9,567.23,"September 18, 2024"
276,Alice,Davis,961.78,972.36,286.84,37.27,2021-04-19,2021-02-06,05:42:51,11:46:18,743.83,490.42,19/04/2021
277,Eve,Miller,-705.92,-431.35,417.9,112.89,2022-03-29,2024-08-30,11:47:31,23:25:00,349.8,27.11,"August 30, 2024"
278,Hector,Brown,-189.7,-389.66,680.39,482.52,2023-08-01,2020-08-10,21:38:41,20:50:25,304.96,202.95,01/08/2023
279,Charlie,Brown,-758.83,890.18,216.13,16.04,2021-05-02,2023-05-11,12:14:15,11:02:29,511.01,902.12,2021-05-02
280,Frank,Davis,-626.25,-6.2,725.06,332.16,2023-10-16,2023-04-06,23:53:49,00:59:58,-829.22,650.93,16/10/2023
281,Frank,Miller,-732.63,-792.81,673.08,252.51,2020-01-28,2021-07-04,21:32:12,09:39:44,227.32,654.38,2020-01-28
282,Alice,Brown,-691.27,251.82,202.64,10.59,2025-01-22,2022-05-10,17:59:28,13:00:36,469.88,539.61,2025-01-22
283,Alice,Smith,712.59,-461.52,158.26,34.66,2024-11-23,2023-12-11,00:48:43,19:14:43,796.65,660.79,"December 11, 2023"
284,Grace,Brown,-228.4,873.39,607.7,68.84,2020-07-17,2020-06-19,11:11:51,13:40:35,-779.65,87.42,"June 19, 2020"
285,Hector,Davis,-473.41,798.05,150.31,120.77,2025-05-27,2020-03-12,05:38:36,11:19:02,-535.98,108.59,27/05/2025
286,Alice,Davis,-860.66,-280.9,350.08,64.71,2021-07-11,2024-07-18,08:09:34,13:08:35,-933.9,797.06,2021-07-11
287,Charlie,Brown,-639.63,-712.99,736.7,542.48,2025-04-28,2020-04-06,07:43:48,16:32:02,-929.29,354.18,2025-04-28
288,Bob,Williams,650.54,-219.66,683.06,103.43,2024-11-06,2023-03-20,18:27:41,22:29:59,-58.56,165.54,2024-11-06
289,Charlie,Jones,-529.25,-12.36,996.79,61.83,2020-07-25,2021-12-03,10:08:38,11:00:52,336.08,18.59,25/07/2020
290,Alice,Brown,-675.76,-220.5,370.78,76.51,2022-07-28,2020-08-21,00:23:41,01:28:14,-222.94,758.22,"August 21, 2020"
291,Eve,Davis,674.95,695.01,586.84,200.75,2023-03-13,2020-11-05,03:57:23,03:27:17,-535.42,756.57,"November 05, 2020"
292,Eve,Jones,445.24,-759.8,503.84,390.8,2024-12-19,2020-03-13,23:36:25,07:52:40,877.21,239.39,2024-12-19
293,Alice,Williams,-488.44,-69.66,770.16,623.44,2021-10-21,2024-11-11,15:58:35,05:12:29,76.31,87.12,2021-10-21
294,Grace,Jones,927.32,-915.31,670.62,488.27,2020-08-23,2022-04-10,06:50:27,10:28:54,248.28,751.18,2020-08-23
295,Eve,Johnson,683.44,-673.89,318.18,292.87,2024-01-11,2025-06-03,07:48:26,18:18:12,338.09,302.13,11/01/2024
296,Charlie,Miller,-770.43,-676.18,717.91,672.67,2025-06-17,2022-05-04,10:48:59,14:25:36,-65.89,585.99,2025-06-17
297,Grace,Johnson,290.52,-673.4,925.16,479.22,2022-07-05,2024-02-16,03:01:31,23:30:44,-240.26,870.64,05/07/2022
298,Alice,Miller,-498.81,-266.71,619.19,441.43,2023-07-05,2021-02-26,09:01:29,05:25:01,-360.18,765.3,"February 26, 2021"
299,Grace,Miller,-223.78,555.17,623.84,17.42,2023-07-28,2021-01-09,00:02:09,08:25:50,-781.96,949.71,2023-07-28
300,Grace,Smith,429.81,348.18,389.24,227.32,2025-03-21,2020-06-05,11:57:53,08:29:01,-767.13,105.99,2025-03-21
301,Diana,Jones,615.84,-722.42,861.36,812.49,2023-11-17,2021-03-04,20:08:09,01:01:51,580.39,5.36,"March 04, 2021"
302,Charlie,Davis,-660.21,724.89,102.71,43.24,2021-07-02,2021-03-20,18:56:11,19:08:45,-286.16,439.31,"March 20, 2021"
303,Eve,Johnson,-658.88,-857.79,74.92,2.51,2022-10-28,2023-02-19,07:41:22,00:44:15,61.96,859.88,28/10/2022
304,Diana,Williams,-53.84,-134.39,676.47,464.31,2025-02-13,2024-09-11,08:49:40,11:52:09,939.83,947.97,2025-02-13
305,Hector,Miller,122.65,667.14,405.26,254.07,2020-02-04,2020-06-17,20:35:16,00:37:29,532.28,64.51,"June 17, 2020"
306,Charlie,Davis,215.52,-895.48,408.48,163.78,2020-07-04,2024-01-31,14:52:35,03:06:22,-612.61,290.13,04/07/2020
307,Charlie,Williams,228.23,-181.01,789.13,510.7,2022-07-07,2025-03-26,15:03:53,16:45:00,294.8,245.86,2022-07-07
308,Eve,Jones,-889.35,237.97,992.38,702.8,2022-12-20,2021-02-19,03:50:45,12:38:01,494.65,736.42,2022-12-20
309,Alice,Brown,804.48,-144.8,602.03,102.17,2020-04-23,2024-05-28,10:35:31,08:13:26,435.14,738.88,2020-04-23
310,Eve,Miller,-920.87,675.78,640.74,94.27,2024-03-09,2020-07-17,00:12:37,09:01:17,-748.32,51.93,"July 17, 2020"
311,Frank,Jones,534.12,979.1,390.01,321.1,2024-08-18,2020-10-29,15:47:06,18:27:19,365.26,260.32,18/08/2024
312,Alice,Williams,-902.91,902.02,100.13,44.2,2024-02-20,2024-11-08,09:03:42,04:43:53,-197.63,535.12,"November 08, 2024"
313,Grace,Brown,159.19,549.25,686.73,484.59,2023-05-04,2021-03-06,05:05:51,02:18:26,-619.12,556.15,04/05/2023
314,Charlie,Johnson,869.97,-106.2,294.7,204.63,2024-01-11,2023-07-11,22:57:32,05:08:00,-345.8,494.05,"July 11, 2023"
315,Grace,Williams,415.0,163.99,496.47,38.79,2024-11-09,2020-03-08,21:18:52,15:44:26,294.63,499.35,09/11/2024
316,Grace,Smith,30.53,506.65,493.04,448.55,2023-08-30,2024-10-02,02:00:47,02:15:33,266.09,911.49,2023-08-30
317,Alice,Johnson,587.57,-978.98,248.35,181.05,2023-04-24,2021-06-23,02:15:06,04:19:33,-165.44,912.99,"June 23, 2021"
318,Eve,Davis,-960.73,-946.69,291.89,268.76,2021-11-25,2022-03-04,02:10:02,21:31:33,892.9,501.13,2021-11-25
319,Hector,Williams,600.15,716.43,626.76,17.25,2022-06-16,2022-05-31,22:44:42,13:17:08,680.34,345.19,2022-06-16
320,Eve,Williams,-755.77,-428.5,116.74,99.02,2024-01-22,2021-08-19,15:11:14,09:22:47,527.16,151.58,2024-01-22
321,Hector,Brown,485.68,-743.71,559.7,438.85,2024-03-01,2023-03-17,11:52:57,19:54:56,-407.21,350.78,"March 17, 2023"
322,Diana,Williams,-584.24,314.05,362.75,193.61,2020-06-20,2020-12-03,06:06:08,00:58:43,-666.01,143.34,2020-06-20
323,Diana,Brown,-459.12,-115.22,170.27,90.17,2024-11-07,2025-06-01,10:13:07,07:12:58,810.55,132.56,"June 01, 2025"
324,Grace,Johnson,324.85,-719.23,407.37,33.66,2020-12-24,2024-03-21,22:25:58,22:58:09,-217.24,262.95,"March 21, 2024"
325,Alice,Brown,67.36,-942.03,101.82,22.05,2025-03-23,2024-12-20,18:37:08,09:17:57,588.28,74.62,23/03/2025
326,Bob,Miller,331.94,860.97,445.82,209.37,2023-09-01,2025-02-19,16:26:24,07:30:04,45.85,308.17,01/09/2023
327,Charlie,Smith,206.2,-485.24,815.29,263.58,2024-11-06,2021-03-07,02:35:34,18:40:30,140.69,539.11,"March 07, 2021"
328,Eve,Smith,-637.01,-882.54,838.41,467.64,2025-03-22,2024-01-23,17:50:10,12:54:56,-159.26,411.48,22/03/2025
329,Bob,Smith,266.66,62.01,387.97,33.36,2022-01-06,2021-02-19,03:08:15,15:35:42,256.61,576.76,2022-01-06
330,Diana,Smith,-762.21,-858.66,230.96,207.48,2022-07-29,2020-07-30,12:57:45,19:02:50,-765.75,890.02,"July 30, 2020"
331,Hector,Miller,321.46,-243.15,167.31,158.61,2025-01-31,2023-10-23,07:07:52,16:44:04,310.37,161.39,"October 23, 2023"
332,Frank,Johnson,843.36,-353.18,905.29,494.11,2023-07-01,2020-11-15,17:15:28,19:22:10,-351.93,413.2,01/07/2023
333,Eve,Williams,-960.53,378.29,82.62,33.24,2024-10-18,2023-01-15,08:39:46,01:05:21,419.23,792.07,"January 15, 2023"
334,Frank,Brown,715.09,146.72,578.72,386.68,2020-06-17,2023-06-30,09:01:56,20:47:23,731.0,818.93,"June 30, 2023"
335,Frank,Jones,-498.33,258.51,565.5,527.41,2022-04-04,2020-05-29,17:06:13,16:49:00,319.55,296.76,2022-04-04
336,Diana,Williams,364.95,-803.84,101.75,70.31,2020-05-05,2020-02-08,20:41:46,13:09:43,-568.49,264.09,05/05/2020
337,Charlie,Johnson,960.17,-267.73,736.27,665.11,2020-08-02,2024-02-08,00:43:13,15:14:00,500.1,162.91,02/08/2020
338,Eve,Miller,-475.23,-603.53,520.17,151.26,2025-05-01,2020-08-24,07:44:53,21:47:32,293.83,668.96,2025-05-01
339,Grace,Johnson,432.95,648.37,763.32,157.65,2021-04-04,2021-02-04,19:00:38,05:39:26,-408.21,855.34,"February 04, 2021"
340,Bob,Johnson,-227.91,832.82,280.23,37.41,2023-12-05,2020-04-08,06:37:06,09:16:38,154.23,552.37,"April 08, 2020"
341,Hector,Davis,-317.77,-540.0,949.33,882.19,2020-04-11,2024-02-11,01:52:05,22:02:58,-959.27,413.06,"February 11, 2024"
342,Charlie,Davis,-106.87,-154.1,510.95,384.59,2025-03-24,2020-10-10,12:59:23,00:24:40,180.16,994.84,24/03/2025
343,Frank,Johnson,-418.56,-876.93,958.2,802.29,2022-01-24,2021-02-09,03:13:06,08:00:17,-409.9,160.67,24/01/2022
344,Alice,Miller,773.21,157.51,373.29,230.8,2023-02-26,2024-10-02,07:12:14,07:24:49,-622.12,969.02,2023-02-26
345,Charlie,Johnson,-843.05,-429.04,65.73,5.42,2020-09-08,2021-04-17,00:53:36,19:06:32,-56.48,485.46,"April 17, 2021"
346,Eve,Williams,254.54,-71.31,771.52,454.03,2020-07-09,2021-12-28,13:06:58,04:30:44,-283.73,113.74,"December 28, 2021"
347,Bob,Brown,-129.43,-640.5,338.52,104.93,2022-09-13,2023-12-21,00:13:51,09:07:33,-391.27,401.1,13/09/2022
348,Eve,Brown,-22.42,999.44,484.68,1.01,2022-12-20,2022-01-24,13:39:02,12:17:10,564.14,342.16,2022-12-20
349,Frank,Davis,366.3,461.7,626.93,569.89,2024-07-30,2024-02-09,20:48:20,22:44:08,-27.29,911.6,"February 09, 2024"
350,Hector,Jones,-505.27,-645.44,746.06,388.93,2022-12-08,2021-07-01,21:07:50,22:41:35,-680.05,615.17,2022-12-08
351,Diana,Jones,-468.08,-51.25,576.06,8.95,2023-01-26,2023-07-01,05:43:04,08:27:15,-706.66,688.13,2023-01-26
352,Eve,Brown,623.39,-188.07,371.82,215.57,2024-12-19,2021-11-18,22:01:30,13:58:52,357.99,479.73,"November 18, 2021"
353,Grace,Williams,-800.43,-43.02,630.55,85.84,2025-03-25,2025-03-08,07:56:46,11:57:28,-914.56,252.11,25/03/2025
354,Alice,Smith,-56.84,33.54,226.99,134.33,2022-05-29,2021-11-20,09:29:00,13:44:25,-42.33,265.46,29/05/2022
355,Grace,Miller,27.09,793.85,225.81,160.01,2024-07-29,2023-02-15,14:06:08,17:27:47,-693.72,979.85,"February 15, 2023"
356,Diana,Brown,138.52,122.86,342.19,176.22,2023-07-22,2020-09-08,23:03:03,15:42:22,-638.28,306.12,22/07/2023
357,Charlie,Miller,35.42,-366.71,212.54,124.58,2021-07-06,2024-02-14,11:09:15,23:57:19,173.5,249.03,2021-07-06
358,Grace,Smith,978.41,336.71,618.36,253.44,2020-11-12,2021-09-01,06:01:41,05:00:37,906.15,354.19,"September 01, 2021"
359,Eve,Smith,529.81,565.13,454.53,232.24,2025-04-02,2020-04-04,06:07:22,00:20:50,-786.39,11.09,2025-04-02
360,Frank,Williams,413.23,917.22,243.02,125.99,2020-10-11,2023-07-24,13:38:34,20:43:29,657.55,976.35,11/10/2020
361,Grace,Miller,-224.26,-62.0,119.7,40.21,2025-04-25,2021-03-11,16:50:36,12:18:32,305.67,895.5,"March 11, 2021"
362,Diana,Williams,-719.93,-140.15,585.15,20.86,2022-05-22,2023-02-09,16:00:15,19:50:22,492.05,780.69,"February 09, 2023"
363,Eve,Miller,-537.85,-919.54,238.16,182.34,2025-04-15,2024-07-17,16:34:35,19:15:15,290.1,991.53,15/04/2025
364,Frank,Johnson,185.46,669.45,176.31,169.69,2022-09-13,2021-07-24,18:26:02,18:33:58,142.39,29.56,"July 24, 2021"
365,Hector,Davis,-295.53,-49.68,239.79,167.59,2023-04-20,2021-12-15,22:03:43,22:27:48,-680.96,313.6,"December 15, 2021"
366,Diana,Jones,636.33,-520.74,219.64,128.44,2020-05-30,2023-09-05,06:56:25,19:46:34,-682.72,874.0,"September 05, 2023"
367,Grace,Miller,-508.15,-348.86,193.68,104.64,2024-06-01,2023-02-03,21:53:05,12:15:11,-824.84,712.52,"February 03, 2023"
368,Frank,Smith,-263.85,-411.1,601.0,123.55,2021-09-22,2023-03-13,23:47:43,21:53:18,-469.43,127.33,"March 13, 2023"
369,Grace,Davis,402.22,604.6,485.38,427.52,2020-01-04,2022-01-12,05:43:25,00:10:50,-837.93,960.87,2020-01-04
370,Bob,Smith,-864.67,-96.39,916.05,897.74,2022-01-17,2021-09-01,00:52:28,21:18:36,675.21,551.83,"September 01, 2021"
371,Frank,Jones,-738.47,684.02,972.18,806.77,2020-06-19,2020-11-29,04:15:19,19:12:19,828.84,889.48,19/06/2020
372,Hector,Johnson,699.43,269.06,886.77,7.06,2022-12-29,2022-08-23,08:09:39,09:10:41,-994.78,448.28,"August 23, 2022"
373,Grace,Miller,-949.3,-736.09,239.06,183.31,2022-12-22,2020-03-27,02:33:28,09:36:06,364.89,261.5,22/12/2022
374,Charlie,Williams,818.21,660.87,937.89,772.27,2024-08-14,2020-08-05,12:28:29,02:02:05,-884.16,748.2,2024-08-14
375,Alice,Smith,-695.57,-337.86,784.38,593.19,2024-02-28,2020-05-08,14:56:59,03:19:31,279.85,268.12,"May 08, 2020"
376,Alice,Davis,-775.42,-727.9,940.41,824.88,2023-01-06,2023-03-13,12:51:43,15:33:12,533.22,775.94,06/01/2023
377,Charlie,Johnson,-748.19,483.29,238.52,80.26,2021-07-18,2021-04-08,10:48:26,06:42:36,504.15,898.95,"April 08, 2021"
378,Charlie,Johnson,-254.63,-125.77,229.55,139.29,2023-11-20,2023-05-23,11:56:02,22:17:55,25.88,939.2,2023-11-20
379,Diana,Williams,-864.81,-160.16,907.7,356.09,2020-03-10,2023-08-17,04:25:18,11:45:11,794.29,59.94,10/03/2020
380,Grace,Brown,-752.33,-393.95,592.64,449.78,2024-05-16,2022-10-01,14:42:52,00:28:28,190.14,583.35,16/05/2024
381,Diana,Johnson,666.83,-624.72,395.02,392.05,2023-06-23,2022-12-26,19:27:09,19:06:52,-519.44,577.24,23/06/2023
382,Charlie,Miller,-494.97,897.11,649.55,2.36,2024-01-26,2025-02-04,19:17:58,06:06:08,835.91,299.0,2024-01-26
383,Diana,Smith,735.36,-716.87,964.18,148.13,2024-05-26,2024-03-26,14:46:02,11:16:55,-994.3,708.39,26/05/2024
384,Hector,Davis,-517.43,-299.49,58.71,37.67,2025-01-01,2023-06-13,00:07:19,01:18:26,-252.56,916.1,01/01/2025
385,Bob,Johnson,143.5,245.13,448.86,421.02,2020-05-09,2024-07-05,12:32:07,07:00:31,859.33,209.12,"July 05, 2024"
386,Bob,Smith,334.07,-837.82,179.72,25.94,2022-03-12,2020-10-15,04:44:27,22:22:10,-745.98,865.47,"October 15, 2020"
387,Bob,Brown,777.03,-981.0,234.08,210.19,2022-07-12,2023-03-28,14:00:39,16:05:16,-710.66,4.92,"March 28, 2023"
388,Grace,Brown,-924.24,864.36,431.53,202.68,2020-11-30,2021-12-31,03:39:49,21:57:25,-874.47,745.47,"December 31, 2021"
389,Diana,Smith,542.61,-124.84,323.04,266.94,2024-06-29,2023-01-03,04:33:50,07:29:10,-663.44,974.04,"January 03, 2023"
390,Grace,Miller,-893.99,766.03,42.19,10.11,2024-07-23,2021-10-26,20:43:31,11:31:36,-614.44,580.94,23/07/2024
391,Charlie,Davis,915.01,404.57,965.22,906.33,2024-09-06,2024-02-09,16:29:02,15:47:53,-771.92,474.4,2024-09-06
392,Alice,Jones,20.59,-666.16,241.58,47.34,2025-02-03,2024-04-07,20:01:13,08:42:52,-150.03,43.64,03/02/2025
393,Alice,Smith,-453.79,571.28,430.09,20.32,2020-09-25,2025-05-15,07:48:47,07:11:34,103.79,193.8,2020-09-25
394,Diana,Smith,738.36,-382.25,116.02,55.71,2023-02-17,2021-10-17,02:30:00,03:24:53,333.27,901.96,17/02/2023
395,Frank,Miller,335.56,-237.22,143.74,18.02,2023-03-10,2023-04-13,09:50:09,16:39:20,-25.15,785.59,2023-03-10
396,Eve,Brown,732.61,990.75,809.13,570.41,2022-06-09,2021-05-02,07:38:12,17:07:16,914.22,968.12,"May 02, 2021"
397,Frank,Miller,170.3,-192.13,580.83,265.3,2022-09-10,2020-07-12,19:34:53,19:58:04,463.72,804.43,"July 12, 2020"
