ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
199,Frank,Miller,436.32,201.3,365.33,309.28,2024-02-05,2020-04-27,14:04:45,22:39:43,261.72,758.28,2024-02-05
200,Hector,Jones,-641.05,210.56,560.83,502.96,2025-03-27,2025-01-28,07:14:26,00:04:43,954.25,871.85,27/03/2025
201,Eve,Davis,-524.75,718.82,550.15,432.58,2024-07-04,2022-03-21,05:05:07,04:04:24,-194.87,56.35,2024-07-04
202,Frank,Davis,-251.36,304.43,80.84,63.0,2022-03-20,2025-04-30,09:26:23,14:15:45,-445.64,655.77,2022-03-20
203,Diana,Johnson,-901.67,245.57,790.74,294.95,2020-04-18,2020-06-09,23:37:56,15:04:07,-112.58,163.73,18/04/2020
204,Bob,Miller,-620.62,804.37,360.09,137.64,2023-09-07,2020-12-24,14:07:34,03:20:14,-75.84,286.47,07/09/2023
205,Grace,Smith,450.63,201.2,524.0,70.05,2025-01-11,2022-07-17,20:49:26,15:29:21,-817.47,34.4,11/01/2025
206,Eve,Jones,-103.8,-806.57,603.0,598.41,2020-10-30,2023-07-27,17:07:35,23:01:58,889.98,86.41,2020-10-30
207,Charlie,Smith,-355.74,-629.89,71.2,67.9,2020-07-13,2022-02-07,22:39:48,17:08:25,525.06,661.31,"February 07, 2022"
208,Alice,Miller,28.72,-826.72,816.85,546.58,2024-12-12,2020-12-28,09:52:38,11:31:29,-67.74,149.05,"December 28, 2020"
209,Diana,Miller,-722.82,-744.43,628.95,518.32,2020-11-01,2025-02-15,14:06:22,18:32:48,-455.14,304.69,"February 15, 2025"
210,Frank,Jones,-2.73,92.82,306.34,154.11,2022-09-25,2024-03-12,21:22:07,02:51:38,244.67,938.22,2022-09-25
211,Diana,Smith,767.85,540.05,167.63,96.21,2022-05-05,2025-01-03,11:45:04,03:36:45,-244.51,221.25,05/05/2022
212,Charlie,Davis,-231.61,-864.76,657.66,443.9,2022-01-15,2022-01-26,21:49:24,10:01:58,7.01,95.6,15/01/2022
213,Bob,Davis,57.94,-122.85,353.72,175.5,2022-07-18,2020-09-05,07:13:03,15:11:04,461.23,734.92,18/07/2022
214,Charlie,Smith,-893.48,610.08,641.67,156.51,2023-09-11,2024-04-11,20:36:31,17:07:52,947.25,22.17,11/09/2023
215,Diana,Miller,151.71,-109.8,872.25,618.86,2024-12-10,2023-12-27,07:13:34,18:19:05,-617.48,484.27,10/12/2024
216,Frank,Johnson,623.31,446.67,826.15,467.47,2020-05-29,2021-10-20,04:41:09,17:57:50,-112.63,971.9,2020-05-29
217,Charlie,Miller,-808.35,903.87,973.98,384.09,2021-08-30,2025-05-02,11:00:07,16:03:24,-310.93,543.41,"May 02, 2025"
218,Frank,Williams,-31.25,930.12,368.98,146.85,2020-04-01,2023-11-05,10:31:48,21:37:55,-795.66,879.7,2020-04-01
219,Alice,Williams,-547.96,-608.98,505.61,310.48,2021-02-08,2020-04-10,19:58:14,18:45:35,-736.53,899.04,08/02/2021
220,Charlie,Johnson,-317.75,54.87,126.28,11.96,2022-04-11,2022-08-04,14:13:47,08:51:59,242.39,488.77,11/04/2022
221,Eve,Miller,-931.47,825.31,506.2,167.62,2024-04-04,2020-05-08,18:08:50,07:08:54,-566.5,233.19,"May 08, 2020"
222,Grace,Miller,353.37,-339.56,775.09,700.05,2024-06-20,2020-09-23,00:54:07,21:50:51,191.15,902.02,2024-06-20
223,Alice,Davis,958.86,-688.49,928.36,182.58,2021-10-30,2021-05-08,19:35:38,16:26:00,-678.52,695.54,"May 08, 2021"
224,Eve,Davis,-697.28,953.36,649.68,13.38,2022-01-04,2023-03-22,15:59:31,16:18:00,-372.69,483.58,2022-01-04
225,Charlie,Johnson,-213.98,91.63,983.61,441.39,2021-06-06,2020-11-03,04:44:36,20:19:21,-369.35,251.25,"November 03, 2020"
226,Hector,Williams,617.16,-776.59,48.43,20.91,2024-07-28,2020-10-17,19:22:57,02:59:21,682.99,900.36,2024-07-28
227,Charlie,Davis,-315.74,656.14,472.18,465.77,2024-10-13,2020-11-01,03:18:06,04:31:18,536.26,990.07,13/10/2024
228,Diana,Johnson,403.4,512.48,26.51,10.64,2020-06-19,2022-08-15,17:19:32,09:31:12,989.68,949.76,2020-06-19
229,Charlie,Brown,100.83,-970.65,96.31,55.1,2024-06-29,2021-01-28,15:58:03,10:26:55,-111.48,66.81,29/06/2024
230,Charlie,Miller,637.34,-249.88,815.16,102.17,2025-02-28,2022-09-08,12:02:49,00:34:32,-411.94,47.03,"September 08, 2022"
231,Eve,Miller,-781.81,-883.4,889.33,95.65,2024-08-09,2022-05-19,09:38:24,13:23:38,402.33,551.82,2024-08-09
232,Grace,Johnson,193.35,7.05,641.9,387.01,2024-02-14,2024-04-06,09:36:25,04:56:01,523.82,662.52,14/02/2024
233,Eve,Brown,-714.28,873.83,505.55,188.41,2020-12-05,2023-07-09,14:39:38,04:34:00,645.23,679.24,2020-12-05
234,Frank,Brown,114.66,647.35,125.35,24.6,2023-03-25,2024-03-09,16:02:29,23:35:55,514.98,940.6,25/03/2023
235,Frank,Davis,-92.65,440.46,320.87,173.31,2024-08-03,2023-12-11,17:54:22,05:15:01,-989.77,175.47,"December 11, 2023"
236,Eve,Brown,934.38,500.15,384.68,323.47,2020-03-01,2021-03-07,04:26:49,13:06:02,-296.21,992.64,"March 07, 2021"
237,Bob,Williams,-933.8,299.65,44.31,26.26,2022-06-02,2022-12-25,00:50:12,06:12:58,772.96,684.97,02/06/2022
238,Eve,Jones,-342.93,-932.94,326.98,67.13,2023-06-05,2024-07-12,23:10:39,04:33:25,616.11,958.85,"July 12, 2024"
239,Alice,Brown,516.23,950.8,119.95,31.37,2024-06-23,2024-12-06,21:26:09,17:51:12,-852.26,644.5,"December 06, 2024"
240,Frank,Miller,-199.5,215.0,198.18,55.45,2025-06-13,2025-05-26,03:37:33,20:20:59,160.89,964.76,13/06/2025
241,Charlie,Jones,-683.88,67.96,72.3,37.95,2023-08-30,2024-12-15,13:12:06,00:46:04,-972.57,94.01,2023-08-30
242,Frank,Davis,-361.6,-803.3,386.18,164.5,2022-03-29,2020-02-25,17:04:34,13:59:46,258.29,706.86,29/03/2022
243,Charlie,Williams,-423.38,-367.87,466.83,87.82,2024-05-30,2021-09-10,17:36:19,04:03:31,-474.4,526.26,"September 10, 2021"
244,Frank,Smith,483.88,-448.77,924.24,449.48,2024-06-17,2024-06-24,03:24:23,15:19:26,449.47,837.9,17/06/2024
245,Hector,Miller,477.48,312.53,741.48,581.63,2023-07-11,2025-05-24,11:11:09,04:11:56,-443.78,259.3,"May 24, 2025"
246,Hector,Brown,-170.07,807.94,398.99,138.48,2020-10-18,2020-05-08,11:08:50,14:29:59,740.79,165.74,"May 08, 2020"
247,Alice,Brown,-342.72,681.04,24.04,13.06,2024-05-01,2021-09-11,17:28:12,04:07:37,-358.89,432.49,"September 11, 2021"
248,Frank,Johnson,-894.19,743.69,746.92,514.13,2020-01-12,2024-06-24,23:51:26,12:08:00,-349.01,29.03,12/01/2020
249,Hector,Smith,-401.04,469.17,501.13,24.64,2020-12-18,2022-01-01,17:43:11,19:20:00,-531.81,656.31,18/12/2020
250,Bob,Davis,932.46,-373.67,982.72,571.47,2024-10-10,2023-12-02,15:32:43,21:59:13,768.96,445.42,10/10/2024
251,Hector,Smith,617.34,-34.99,680.4,47.8,2024-06-22,2023-09-20,23:22:37,08:18:57,-494.55,958.41,"September 20, 2023"
252,Frank,Davis,828.05,52.1,41.38,4.09,2022-04-10,2020-09-18,09:45:07,19:27:36,-215.04,33.17,"September 18, 2020"
253,Bob,Brown,-136.48,945.09,734.88,194.97,2021-10-07,2024-10-01,07:03:13,00:39:31,392.44,862.42,2021-10-07
254,Grace,Brown,-801.22,717.43,366.32,344.35,2021-09-11,2020-03-04,15:10:47,23:47:53,974.79,966.3,2021-09-11
255,Frank,Davis,675.28,-205.59,703.23,121.53,2020-11-19,2020-05-30,16:20:34,03:24:56,-734.96,799.68,19/11/2020
256,Eve,Johnson,68.09,-898.84,444.03,117.3,2025-04-06,2024-05-21,00:18:53,13:39:02,358.8,77.92,2025-04-06
257,Frank,Williams,243.09,-671.33,697.56,517.35,2022-04-01,2020-05-07,09:01:57,09:03:08,-685.57,180.51,"May 07, 2020"
258,Eve,Brown,-983.41,-707.8,358.97,78.05,2020-05-25,2024-02-11,04:27:40,07:10:23,-814.26,949.06,"February 11, 2024"
259,Eve,Jones,-279.24,748.49,613.03,103.35,2022-03-26,2023-05-20,09:06:08,08:14:48,11.02,731.04,2022-03-26
260,Grace,Jones,582.22,730.51,361.7,31.81,2024-10-14,2023-07-01,08:50:49,09:45:37,-694.82,489.36,"July 01, 2023"
261,Bob,Johnson,283.53,273.55,357.83,115.09,2023-06-03,2023-09-03,07:52:16,10:14:28,397.4,509.43,"September 03, 2023"
262,Charlie,Davis,746.36,-901.07,419.39,120.19,2024-11-18,2021-08-26,15:44:24,16:50:53,-24.8,240.29,"August 26, 2021"
263,Eve,Miller,90.74,280.17,51.45,11.23,2020-09-19,2021-02-15,20:42:14,07:15:01,636.7,858.73,2020-09-19
264,Alice,Smith,10.71,769.8,915.1,771.78,2020-02-15,2022-07-12,05:02:47,20:42:43,-877.54,108.76,"July 12, 2022"
265,Grace,Brown,-408.58,-475.76,34.52,32.52,2022-12-04,2023-04-30,21:23:31,03:08:34,-364.71,793.19,04/12/2022
266,Diana,Davis,-733.36,34.99,603.94,100.44,2024-05-01,2024-10-06,04:35:19,11:47:29,561.9,96.98,01/05/2024
267,Frank,Johnson,-618.68,766.45,601.65,458.82,2021-02-11,2022-07-27,05:25:54,21:34:15,44.01,113.37,"July 27, 2022"
268,Eve,Miller,-142.08,493.88,833.54,526.1,2020-02-03,2023-07-12,09:24:17,00:56:32,470.05,815.27,2020-02-03
269,Hector,Williams,-5.85,238.27,85.79,65.51,2022-10-28,2022-07-23,18:08:50,13:10:50,-635.63,819.59,2022-10-28
270,Hector,Johnson,-429.6,83.47,580.93,358.0,2022-10-06,2022-11-07,00:22:08,18:03:54,-601.5,841.93,06/10/2022
271,Hector,Smith,-314.6,104.36,697.61,481.58,2021-03-31,2020-05-21,23:05:36,18:03:00,-323.47,411.27,31/03/2021
272,Frank,Jones,846.87,292.94,409.42,179.22,2025-01-13,2023-09-01,00:18:07,02:17:45,-355.96,285.32,2025-01-13
273,Hector,Davis,222.32,-431.71,861.22,41.93,2024-06-10,2025-05-31,14:58:06,15:26:56,-532.81,198.28,"May 31, 2025"
274,Grace,Davis,282.79,-983.45,743.91,576.12,2022-08-21,2021-08-31,00:09:38,17:06:54,-631.95,857.59,2022-08-21
275,Diana,Williams,-843.89,-2.82,159.11,152.73,2022-04-04,2024-05-07,09:02:27,03:20:50,-650.16,943.43,2022-04-04
276,Hector,Jones,217.34,523.36,441.12,392.49,2021-06-16,2024-10-28,21:55:26,14:22:46,-380.92,396.97,16/06/2021
277,Charlie,Smith,78.83,-956.32,635.11,92.65,2021-06-28,2025-01-02,17:36:01,17:50:39,837.9,53.7,28/06/2021
278,Charlie,Miller,-791.26,-690.53,51.91,20.52,2020-10-06,2020-06-10,20:51:47,11:38:44,635.28,860.8,06/10/2020
279,Alice,Jones,-402.4,-551.6,302.31,263.1,2021-04-12,2024-12-12,11:55:38,14:07:51,380.25,921.72,"December 12, 2024"
280,Bob,Miller,80.17,-36.43,100.99,82.1,2023-03-04,2024-10-26,13:06:05,08:21:06,-74.96,177.13,2023-03-04
281,Hector,Brown,917.12,-353.62,879.68,593.44,2023-08-18,2022-12-01,18:02:13,18:27:40,578.47,275.17,18/08/2023
282,Alice,Johnson,238.02,863.89,405.9,256.95,2020-05-03,2021-06-04,00:36:50,23:58:41,-568.17,927.55,03/05/2020
283,Frank,Brown,-78.78,154.74,927.18,489.33,2020-07-09,2025-01-04,15:31:59,14:43:13,826.66,664.12,2020-07-09
284,Eve,Williams,731.72,170.31,819.45,511.73,2024-05-08,2024-04-02,13:43:49,04:43:15,-49.14,932.75,"April 02, 2024"
285,Frank,Williams,714.51,-717.7,905.26,273.42,2020-09-21,2022-12-02,05:48:55,12:09:19,-656.16,269.6,2020-09-21
286,Hector,Jones,718.85,-466.93,249.0,1.15,2022-06-15,2023-05-31,04:39:21,19:59:14,819.65,761.18,2022-06-15
287,Diana,Brown,-821.56,832.89,772.54,745.97,2023-10-13,2021-04-04,07:21:03,04:47:23,353.84,384.17,2023-10-13
288,Grace,Miller,-620.71,-676.07,355.54,37.28,2021-09-11,2024-01-04,13:34:13,23:18:31,232.66,594.71,"January 04, 2024"
289,Eve,Williams,162.12,315.74,21.02,17.65,2024-07-02,2022-03-24,03:38:45,13:43:21,563.79,275.35,"March 24, 2022"
290,Hector,Jones,-411.7,446.49,766.06,588.05,2022-05-08,2023-05-10,00:43:57,01:48:28,146.57,375.49,2022-05-08
291,Bob,Brown,-594.51,142.87,792.81,593.09,2023-06-28,2022-11-13,09:49:13,12:27:29,-219.35,755.8,"November 13, 2022"
292,Alice,Miller,546.35,177.93,132.68,58.63,2022-05-01,2021-09-13,15:56:16,12:13:14,-439.5,194.76,01/05/2022
293,Frank,Brown,852.33,974.34,765.96,170.77,2024-09-06,2024-02-27,15:23:04,15:17:49,175.95,387.94,"February 27, 2024"
294,Eve,Johnson,994.37,613.01,225.19,123.18,2023-11-05,2021-04-01,13:41:39,06:58:19,680.95,909.46,05/11/2023
295,Charlie,Brown,564.42,-570.64,363.02,122.62,2024-10-23,2020-05-12,03:54:56,08:21:13,652.73,882.86,2024-10-23
296,Hector,Johnson,-985.48,-838.43,561.91,192.45,2020-12-25,2024-06-25,18:26:23,09:49:22,-312.15,871.43,"June 25, 2024"
297,Hector,Williams,-187.25,-697.6,901.33,396.1,2022-06-02,2021-12-28,07:37:31,09:19:27,287.71,603.07,"December 28, 2021"
298,Grace,Smith,-623.19,213.32,606.93,443.89,2021-07-09,2023-06-14,20:39:49,00:15:26,716.55,30.39,09/07/2021
299,Bob,Jones,-383.45,19.02,264.72,204.96,2020-09-14,2023-12-16,06:52:28,07:12:25,948.99,901.52,14/09/2020
300,Alice,Johnson,388.61,868.88,437.48,307.11,2024-04-11,2020-10-28,22:56:10,12:04:44,-923.92,990.16,2024-04-11
301,Charlie,Brown,711.55,-312.26,850.63,375.73,2021-11-09,2024-04-01,21:40:14,15:51:58,-230.88,29.93,"April 01, 2024"
302,Hector,Davis,972.12,786.13,873.81,596.38,2024-12-19,2024-01-26,20:02:54,13:11:45,-841.07,971.78,"January 26, 2024"
303,Alice,Williams,612.82,-204.23,848.48,399.94,2024-07-08,2023-09-05,04:22:48,06:16:37,285.72,231.48,2024-07-08
304,Charlie,Johnson,-814.4,455.2,326.88,24.97,2022-08-13,2022-10-17,09:33:07,16:23:05,-626.94,362.67,2022-08-13
305,Frank,Williams,321.48,792.68,779.78,640.38,2021-07-30,2020-07-27,15:43:48,01:10:25,328.17,178.3,"July 27, 2020"
306,Bob,Williams,-681.47,719.05,113.18,53.17,2021-03-15,2022-03-18,11:17:43,17:59:06,-9.71,561.52,2021-03-15
307,Hector,Smith,-311.44,-834.13,604.31,129.55,2020-05-07,2023-10-25,15:30:38,00:43:24,331.11,830.17,2020-05-07
308,Charlie,Williams,-109.62,-331.76,362.55,221.97,2022-05-30,2020-11-14,16:02:46,03:18:41,-153.15,477.06,"November 14, 2020"
309,Diana,Davis,-841.61,863.66,695.93,465.18,2024-01-25,2025-02-28,12:49:42,17:46:13,-877.05,858.15,"February 28, 2025"
310,Grace,Miller,529.96,-51.76,526.74,509.99,2022-02-18,2020-08-08,02:04:49,06:55:57,-55.85,660.52,"August 08, 2020"
311,Diana,Miller,495.13,618.49,47.12,45.03,2021-12-30,2023-08-10,17:22:17,06:01:56,-219.6,702.49,2021-12-30
312,Frank,Miller,748.79,-210.75,582.5,146.08,2020-05-13,2023-09-24,23:50:15,09:42:21,780.83,791.53,"September 24, 2023"
313,Bob,Davis,126.25,236.51,739.31,68.04,2021-11-26,2020-01-18,09:18:14,15:41:37,295.77,309.2,26/11/2021
314,Alice,Brown,-346.63,-371.79,751.06,107.96,2023-09-08,2025-03-10,00:37:46,23:29:21,-276.62,309.29,"March 10, 2025"
315,Frank,Davis,672.33,-230.01,466.61,317.7,2023-11-28,2023-08-22,13:31:36,03:35:59,863.73,498.5,28/11/2023
316,Bob,Davis,963.22,606.24,7.13,0.42,2022-07-26,2023-07-14,23:06:05,15:55:08,-238.5,263.13,"July 14, 2023"
317,Bob,Brown,630.01,-504.31,941.14,86.57,2022-12-16,2022-04-18,11:19:58,08:19:00,35.64,49.91,2022-12-16
318,Diana,Smith,167.84,717.77,186.28,122.29,2024-08-14,2023-04-01,09:38:20,15:30:35,720.42,340.48,14/08/2024
319,Alice,Miller,296.11,421.92,790.24,166.44,2022-03-02,2024-12-03,06:46:36,05:41:47,-848.52,350.8,"December 03, 2024"
320,Grace,Williams,-115.33,847.63,523.41,204.44,2021-08-17,2024-07-12,02:27:04,23:32:45,649.81,969.67,2021-08-17
321,Frank,Williams,513.98,-392.12,368.12,40.14,2024-06-13,2023-06-30,08:53:29,22:10:12,-497.0,659.45,13/06/2024
322,Grace,Miller,-891.55,288.78,566.4,392.68,2021-09-05,2022-01-17,09:56:07,03:31:02,-156.43,894.18,2021-09-05
323,Frank,Brown,963.56,608.05,921.45,81.25,2020-09-23,2020-04-13,20:50:15,01:16:52,786.13,186.98,"April 13, 2020"
324,Charlie,Williams,641.76,304.69,394.28,229.82,2021-04-03,2023-11-06,03:37:43,22:11:34,-792.58,544.75,03/04/2021
325,Charlie,Smith,-31.42,442.1,547.88,160.15,2025-01-17,2021-10-10,17:33:27,17:21:35,839.7,89.77,"October 10, 2021"
326,Diana,Williams,908.64,-20.48,352.79,135.95,2022-02-17,2021-06-02,16:56:05,06:16:08,945.14,173.04,17/02/2022
327,Alice,Brown,-352.57,585.01,568.84,360.62,2023-11-20,2023-01-07,09:13:32,02:22:42,-506.57,878.39,2023-11-20
328,Alice,Brown,-189.19,-548.03,101.88,86.1,2020-07-11,2020-10-07,14:32:00,22:41:37,666.35,612.03,"October 07, 2020"
329,Charlie,Johnson,480.5,266.12,465.64,279.04,2023-10-01,2022-08-14,15:56:50,21:02:03,-776.31,408.23,"August 14, 2022"
330,Grace,Miller,-64.51,-73.37,62.73,44.86,2022-10-19,2020-06-09,12:31:00,14:40:51,-493.5,109.54,19/10/2022
331,Bob,Miller,669.27,-917.2,90.75,49.01,2025-01-24,2021-12-31,08:24:40,05:07:48,-368.75,117.32,24/01/2025
332,Bob,Jones,263.63,772.1,505.05,177.6,2022-09-30,2020-09-13,10:13:47,09:40:16,-957.45,103.54,"September 13, 2020"
333,Diana,Johnson,-872.46,-447.93,580.72,338.35,2020-03-05,2021-11-30,13:51:27,09:26:39,118.68,310.57,2020-03-05
334,Grace,Jones,-272.81,130.19,559.65,485.15,2023-08-29,2023-04-26,14:01:36,16:35:09,-250.62,371.05,29/08/2023
335,Eve,Miller,134.35,-306.04,4.72,0.08,2023-01-08,2020-12-07,03:43:02,06:56:09,-505.08,434.97,08/01/2023
336,Alice,Brown,-779.8,-144.03,619.94,386.16,2022-12-01,2024-06-15,13:57:18,22:15:20,-228.53,899.94,2022-12-01
337,Bob,Smith,-339.89,646.67,602.79,422.79,2021-07-15,2022-11-30,13:16:22,17:05:19,576.93,92.23,"November 30, 2022"
338,Grace,Johnson,219.57,-106.09,326.95,269.78,2024-12-18,2022-10-02,20:53:04,00:55:11,-455.45,687.01,"October 02, 2022"
339,Eve,Williams,214.56,-997.29,781.4,335.47,2024-02-18,2023-11-28,08:02:13,10:51:44,73.26,251.38,"November 28, 2023"
340,Alice,Davis,-622.9,-569.83,515.33,248.34,2020-09-14,2021-05-14,13:57:02,17:35:47,716.1,939.49,"May 14, 2021"
341,Alice,Johnson,-493.62,-86.31,17.54,3.35,2023-11-20,2022-07-26,14:21:14,01:39:51,696.6,794.36,20/11/2023
342,Hector,Brown,525.13,-542.06,976.2,227.0,2024-12-19,2023-06-25,02:10:22,05:40:23,-198.53,86.51,2024-12-19
343,Bob,Williams,726.99,-329.2,199.62,34.33,2025-03-27,2022-02-13,19:22:17,07:51:05,567.45,731.66,"February 13, 2022"
344,Grace,Brown,843.08,929.71,565.11,392.5,2023-06-11,2023-09-25,01:09:45,09:51:27,606.18,579.61,2023-06-11
345,Hector,Smith,-147.31,832.49,603.95,584.62,2024-06-14,2024-06-10,04:57:49,19:11:18,217.89,189.49,"June 10, 2024"
346,Eve,Jones,765.22,199.1,265.71,2.46,2024-03-29,2022-11-07,01:54:28,13:57:08,880.9,78.34,"November 07, 2022"
347,Grace,Miller,2.76,-659.75,473.32,322.21,2022-12-13,2020-02-10,16:33:03,12:43:08,486.01,962.77,2022-12-13
348,Charlie,Smith,-469.49,428.4,838.16,804.63,2021-07-10,2022-04-21,00:28:45,02:49:37,-7.67,780.64,10/07/2021
349,Frank,Brown,146.06,-79.7,207.15,32.23,2023-08-02,2024-05-20,05:45:27,13:03:12,-256.38,484.52,02/08/2023
350,Eve,Jones,304.36,-976.33,547.35,287.24,2023-04-16,2024-03-17,01:31:10,06:47:49,318.83,748.65,16/04/2023
351,Grace,Johnson,211.33,962.66,254.03,204.32,2021-08-16,2021-03-12,07:21:21,12:45:49,363.48,422.28,"March 12, 2021"
352,Bob,Johnson,-410.24,-228.32,800.88,151.22,2023-12-14,2021-05-23,13:34:51,14:01:49,-338.6,426.7,"May 23, 2021"
353,Bob,Williams,180.83,-914.42,232.08,225.1,2022-05-03,2024-01-25,16:35:41,04:46:15,-237.21,165.53,"January 25, 2024"
354,Frank,Williams,-699.8,310.17,501.71,389.18,2024-03-21,2022-07-12,07:48:33,04:47:14,-237.12,422.28,21/03/2024
355,Eve,Miller,14.41,868.22,212.94,152.42,2021-06-02,2020-02-27,15:37:26,19:42:50,847.48,319.24,02/06/2021
356,Frank,Miller,-587.92,859.06,607.57,4.49,2023-02-06,2024-06-13,03:13:32,21:12:47,200.18,10.54,"June 13, 2024"
357,Grace,Davis,-494.22,511.85,755.16,33.24,2024-06-30,2021-01-21,04:12:29,08:54:03,-658.25,621.03,"January 21, 2021"
358,Bob,Miller,336.26,-938.83,100.55,48.24,2022-08-04,2024-04-25,22:37:21,09:26:31,187.76,92.74,04/08/2022
359,Charlie,Miller,298.87,-30.07,265.32,116.72,2023-11-12,2024-09-12,05:07:43,03:30:09,-515.48,410.27,2023-11-12
360,Frank,Miller,-762.25,-540.96,129.27,86.31,2025-05-07,2023-12-14,08:57:05,08:50:48,-988.07,870.21,2025-05-07
361,Grace,Jones,-102.65,394.96,120.53,97.99,2022-03-01,2021-05-14,04:16:34,04:23:52,709.5,433.81,01/03/2022
362,Eve,Miller,-821.27,-74.12,202.64,195.37,2020-06-13,2025-02-24,08:08:25,13:19:24,898.27,669.1,"February 24, 2025"
363,Hector,Brown,-895.98,-268.72,257.42,100.79,2023-05-18,2024-11-08,15:39:29,12:34:23,-898.86,78.11,2023-05-18
364,Bob,Williams,169.08,-430.63,440.28,323.78,2023-04-04,2022-10-25,22:13:27,21:54:34,546.35,77.95,2023-04-04
365,Charlie,Brown,-449.26,433.86,193.55,191.76,2023-07-10,2024-05-13,02:19:45,12:40:00,735.0,775.43,"May 13, 2024"
366,Bob,Williams,-313.72,257.13,745.73,86.17,2022-10-23,2024-05-04,18:26:11,09:56:52,-667.79,295.16,23/10/2022
367,Diana,Jones,570.57,-942.66,559.73,242.6,2021-09-10,2020-03-05,08:52:01,18:56:06,-995.87,23.41,2021-09-10
368,Bob,Smith,293.73,83.41,379.35,285.55,2020-04-24,2023-06-09,06:30:29,02:32:53,350.48,934.86,"June 09, 2023"
369,Bob,Miller,-767.04,-28.06,270.82,94.04,2023-03-01,2022-05-16,18:20:14,23:37:09,-33.25,574.1,"May 16, 2022"
370,Frank,Williams,819.91,-514.66,748.2,142.43,2020-01-09,2024-01-16,19:46:00,14:14:56,-72.92,113.75,09/01/2020
371,Alice,Johnson,617.53,645.06,82.61,40.36,2024-05-06,2022-07-02,03:01:02,05:24:56,674.9,872.79,06/05/2024
372,Hector,Davis,226.25,198.92,276.93,2.16,2021-04-16,2021-11-10,02:02:03,02:37:56,-13.81,299.8,"November 10, 2021"
373,Frank,Johnson,-662.94,-157.39,253.9,156.45,2022-11-09,2021-08-27,13:11:00,09:16:49,427.7,814.93,2022-11-09
374,Diana,Williams,187.29,-470.01,853.61,28.52,2025-05-08,2021-09-01,18:44:01,05:33:19,-650.47,517.57,08/05/2025
375,Bob,Smith,902.36,-249.25,396.91,134.72,2025-06-08,2024-01-30,03:19:23,03:50:53,270.41,979.41,08/06/2025
376,Eve,Johnson,-44.5,199.76,184.89,36.94,2024-09-30,2023-09-09,04:40:45,17:35:52,591.52,50.29,30/09/2024
377,Bob,Williams,-751.65,-333.2,302.88,293.25,2024-06-30,2023-07-04,01:13:01,23:14:30,187.54,938.27,2024-06-30
378,Charlie,Miller,-466.15,575.21,873.06,226.07,2020-12-29,2024-08-15,17:51:19,09:29:12,-444.52,492.19,29/12/2020
379,Diana,Johnson,400.28,332.99,245.67,19.71,2024-03-04,2020-01-23,02:04:34,22:53:25,-763.29,696.0,2024-03-04
380,Diana,Davis,-244.25,825.13,485.41,174.6,2021-08-13,2022-01-02,23:38:15,16:59:55,-637.51,836.13,"January 02, 2022"
381,Alice,Brown,998.8,-567.34,695.62,92.19,2022-04-18,2023-10-23,15:01:01,19:20:34,565.26,221.23,2022-04-18
382,Frank,Miller,832.58,865.38,873.17,718.15,2025-02-08,2022-04-03,06:42:42,23:40:28,-937.22,205.96,2025-02-08
383,Charlie,Williams,-181.74,53.57,934.98,770.89,2020-02-05,2020-12-16,14:14:24,09:33:57,946.84,259.24,"December 16, 2020"
384,Alice,Smith,77.78,-435.26,269.21,80.89,2020-10-11,2020-12-17,20:20:20,23:42:30,-412.25,168.62,2020-10-11
385,Grace,Williams,814.7,-252.8,480.26,279.78,2024-10-03,2022-10-08,14:08:56,23:26:21,888.79,297.79,2024-10-03
386,Grace,Miller,142.88,880.87,438.21,348.83,2020-10-14,2021-04-19,01:37:28,10:12:55,-205.23,708.5,14/10/2020
387,Frank,Brown,-388.49,554.85,754.0,128.1,2022-11-26,2020-04-25,22:47:17,15:11:17,-510.03,514.52,2022-11-26
388,Hector,Williams,141.56,387.77,257.21,224.51,2020-10-21,2022-11-13,23:26:34,23:15:26,155.33,503.65,21/10/2020
389,Frank,Smith,0.73,-587.73,882.55,287.99,2022-03-01,2024-11-24,01:32:05,08:21:10,-191.91,457.24,2022-03-01
390,Grace,Johnson,785.59,-438.22,511.55,148.83,2023-11-03,2020-02-14,14:04:00,16:10:23,-857.68,381.21,"February 14, 2020"
391,Hector,Miller,402.7,43.92,387.7,111.67,2024-04-25,2024-10-18,16:54:30,00:18:54,-744.2,52.45,25/04/2024
392,Grace,Brown,-53.37,-682.92,86.54,37.16,2021-02-08,2024-10-16,11:00:43,14:11:46,-104.47,933.54,08/02/2021
393,Grace,Johnson,-262.96,-639.57,836.16,248.88,2025-06-09,2023-11-07,15:38:32,03:53:41,665.11,492.11,09/06/2025
394,Hector,Williams,403.11,-498.69,792.3,685.59,2020-12-20,2020-01-29,09:22:10,19:34:29,691.03,221.3,"January 29, 2020"
395,Eve,Miller,51.35,697.56,152.87,37.39,2021-02-15,2021-03-23,02:29:34,00:10:16,-648.34,186.18,2021-02-15
396,Bob,Williams,-571.45,-389.77,473.25,124.4,2022-12-21,2025-02-10,15:19:48,21:52:23,-873.93,609.2,21/12/2022
397,Diana,Smith,191.67,912.44,239.22,38.9,2022-08-17,2022-03-24,17:48:00,20:55:27,-277.8,451.31,2022-08-17
